,90_160_rep1,160_210_rep1,210_270_rep1,270_330_rep1,330_390_rep1,390_450_rep1,450_510_rep1,510_580_rep1,580_650_rep1,gt_650_rep1,90_160_rep2,160_210_rep2,210_270_rep2,270_330_rep2,330_390_rep2,390_450_rep2,450_510_rep2,510_580_rep2,580_650_rep2,gt_650_rep2,90_160_rep3,160_210_rep3,210_270_rep3,270_330_rep3,330_390_rep3,390_450_rep3,450_510_rep3,510_580_rep3,580_650_rep3,gt_650_rep3
Y60A3A.16,0,5,11,5,13,4,4,0,0,6,0,4,8,4,10,3,3,0,0,4,0,6,13,6,15,4,4,0,0,7
Y60A3A.19,162,267,232,238,181,144,104,91,85,62,129,213,185,190,144,115,83,72,68,49,194,320,278,285,217,172,124,109,102,74
Y60A3A.21,78,390,342,540,918,871,241,64,50,98,62,312,273,432,734,696,192,51,40,78,93,468,410,648,1101,1045,289,76,60,117
Y60A3A.23,0,0,0,4,22,3,0,2,0,0,0,0,0,3,17,2,0,1,0,0,0,0,0,4,26,3,0,2,0,0
Y60A9.3,0,1,0,1,3,0,6,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,1,3,0,7,0,0,0
Y62E10A.2,517,622,608,609,504,289,199,197,148,91,413,497,486,487,403,231,159,157,118,72,620,746,729,730,604,346,238,236,177,109
srsx-25,0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0
Y62E10A.6,302,502,660,777,469,378,211,110,121,91,241,401,528,621,375,302,168,88,96,72,362,602,792,932,562,453,253,132,145,109
emc-3,1293,2227,2181,2340,1707,954,705,820,926,693,1034,1781,1744,1872,1365,763,564,656,740,554,1551,2672,2617,2808,2048,1144,846,984,1111,831
Y62E10A.13,319,132,142,61,65,72,56,181,258,273,255,105,113,48,52,57,44,144,206,218,382,158,170,73,78,86,67,217,309,327
memi-2,0,0,0,0,0,1,3,0,0,4,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,3,0,0,4
cyp-31A5,0,3,0,0,1,7,1,1,0,3,0,2,0,0,0,5,0,0,0,2,0,3,0,0,1,8,1,1,0,3
gcl-1,16,39,17,22,25,39,39,12,12,19,12,31,13,17,20,31,31,9,9,15,19,46,20,26,30,46,46,14,14,22
aptf-2,108,48,41,49,30,18,21,9,12,21,86,38,32,39,24,14,16,7,9,16,129,57,49,58,36,21,25,10,14,25
Y62E10A.19,22,17,25,27,6,29,11,2,12,11,17,13,20,21,4,23,8,1,9,8,26,20,30,32,7,34,13,2,14,13
Y62F5A.9,106,126,70,43,46,42,73,20,46,0,84,100,56,34,36,33,58,16,36,0,127,151,84,51,55,50,87,24,55,0
Y62F5A.10,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
Y62H9A.9,0,2,0,6,3,0,1,0,0,0,0,1,0,4,2,0,0,0,0,0,0,2,0,7,3,0,1,0,0,0
Y62H9A.11,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,4
Y62H9A.13,5,1,6,6,2,0,1,1,0,2,4,0,4,4,1,0,0,0,0,1,6,1,7,7,2,0,1,1,0,2
fbxb-100,828,457,308,231,53,20,24,36,14,32,662,365,246,184,42,16,19,28,11,25,993,548,369,277,63,24,28,43,16,38
fbxb-101,525,272,160,71,38,23,85,157,117,79,420,217,128,56,30,18,68,125,93,63,630,326,192,85,45,27,102,188,140,94
tdpt-1,78,33,27,20,24,5,8,10,0,6,62,26,21,16,19,4,6,8,0,4,93,39,32,24,28,6,9,12,0,7
Y63D3A.7,127,241,253,274,269,332,346,319,402,454,101,192,202,219,215,265,276,255,321,363,152,289,303,328,322,398,415,382,482,544
Y63D3A.8,428,596,514,537,350,176,74,62,84,42,342,476,411,429,280,140,59,49,67,33,513,715,616,644,420,211,88,74,100,50
fbxb-93,68,12,32,25,22,7,1,9,4,13,54,9,25,20,17,5,0,7,3,10,81,14,38,30,26,8,1,10,4,15
fbxb-56,393,56,52,35,8,11,8,21,53,52,314,44,41,28,6,8,6,16,42,41,471,67,62,42,9,13,9,25,63,62
Y64G10A.2,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
ilcr-1,3,0,0,0,0,1,27,41,18,27,2,0,0,0,0,0,21,32,14,21,3,0,0,0,0,1,32,49,21,32
Y64G10A.7,15,12,8,6,8,34,20,44,19,77,12,9,6,4,6,27,16,35,15,61,18,14,9,7,9,40,24,52,22,92
Y65A5A.1,441,513,527,791,1385,269,240,233,138,157,352,410,421,632,1108,215,192,186,110,125,529,615,632,949,1662,322,288,279,165,188
Y65A5A.2,0,1,0,0,0,3,1,3,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,3,1,3,0,0
fbxa-220,21,2,8,1,9,57,530,1355,1471,1127,16,1,6,0,7,45,424,1084,1176,901,25,2,9,1,10,68,636,1626,1765,1352
Y66A7A.2,258,384,408,442,399,305,253,134,155,70,206,307,326,353,319,244,202,107,124,56,309,460,489,530,478,366,303,160,186,84
Y66A7A.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ceh-91,78,57,27,33,35,10,17,4,15,2,62,45,21,26,28,8,13,3,12,1,93,68,32,39,42,12,20,4,18,2
Y66A7A.7,0,0,0,0,0,4,2,4,16,9,0,0,0,0,0,3,1,3,12,7,0,0,0,0,0,4,2,4,19,10
Y66D12A.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ceh-92,13,11,0,0,1,6,1,0,1,0,10,8,0,0,0,4,0,0,0,0,15,13,0,0,1,7,1,0,1,0
Y66D12A.6,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0
Y66D12A.7,76,44,43,39,19,19,17,9,16,13,60,35,34,31,15,15,13,7,12,10,91,52,51,46,22,22,20,10,19,15
Y66D12A.8,412,506,527,476,328,204,140,110,108,91,329,404,421,380,262,163,112,88,86,72,494,607,632,571,393,244,168,132,129,109
Y66D12A.9,527,736,754,677,547,434,234,245,223,148,421,588,603,541,437,347,187,196,178,118,632,883,904,812,656,520,280,294,267,177
Y66D12A.10,227,305,332,337,261,186,150,146,126,84,181,244,265,269,208,148,120,116,100,67,272,366,398,404,313,223,180,175,151,100
Y66D12A.11,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0
ztf-29,288,12,34,9,1,14,14,24,43,20,230,9,27,7,0,11,11,19,34,16,345,14,40,10,1,16,16,28,51,24
Y66D12A.13,0,2,82,71,2,2,6,12,1,14,0,1,65,56,1,1,4,9,0,11,0,2,98,85,2,2,7,14,1,16
nrps-1,26,2,1,0,2,2,11,0,0,0,20,1,0,0,1,1,8,0,0,0,31,2,1,0,2,2,13,0,0,0
xpb-1,220,238,269,276,166,104,61,28,27,14,176,190,215,220,132,83,48,22,21,11,264,285,322,331,199,124,73,33,32,16
Y66D12A.16,7,14,2,4,0,2,3,1,0,6,5,11,1,3,0,1,2,0,0,4,8,16,2,4,0,2,3,1,0,7
such-1,48,25,30,36,4,5,5,16,5,0,38,20,24,28,3,4,4,12,4,0,57,30,36,43,4,6,6,19,6,0
Y66D12A.19,16,32,12,11,2,8,4,0,0,4,12,25,9,8,1,6,3,0,0,3,19,38,14,13,2,9,4,0,0,4
Y66D12A.21,201,246,204,189,154,114,71,62,27,46,160,196,163,151,123,91,56,49,21,36,241,295,244,226,184,136,85,74,32,55
nars-2,29,110,119,81,162,200,136,146,103,67,23,88,95,64,129,160,108,116,82,53,34,132,142,97,194,240,163,175,123,80
Y66D12A.24,0,3,0,0,2,5,1,13,47,0,0,2,0,0,1,4,0,10,37,0,0,3,0,0,2,6,1,15,56,0
Y67A6A.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
oac-56,0,0,0,1,5,4,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,1,6,4,0,0,0,0
fbxa-83,210,176,154,156,54,14,18,22,6,8,168,140,123,124,43,11,14,17,4,6,252,211,184,187,64,16,21,26,7,9
fbxa-126,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ssu-2,4,1,0,2,12,106,693,2500,1813,873,3,0,0,1,9,84,554,2000,1450,698,4,1,0,2,14,127,831,3000,2175,1047
Y67A10A.7,0,1,9,9,3,6,5,7,10,5,0,0,7,7,2,4,4,5,8,4,0,1,10,10,3,7,6,8,12,6
paqr-3,8,6,0,0,1,2,2,20,19,4,6,4,0,0,0,1,1,16,15,3,9,7,0,0,1,2,2,24,22,4
Y67A10A.9,0,4,0,3,7,4,8,5,22,4,0,3,0,2,5,3,6,4,17,3,0,4,0,3,8,4,9,6,26,4
Y67A10A.10,0,0,0,0,0,1,2,0,24,9,0,0,0,0,0,0,1,0,19,7,0,0,0,0,0,1,2,0,28,10
cpsf-3,631,698,766,669,365,163,85,45,109,71,504,558,612,535,292,130,68,36,87,56,757,837,919,802,438,195,102,54,130,85
Y67H2A.2,400,740,581,731,710,554,387,333,213,234,320,592,464,584,568,443,309,266,170,187,480,888,697,877,852,664,464,399,255,280
micu-1,706,878,810,976,816,808,711,800,665,772,564,702,648,780,652,646,568,640,532,617,847,1053,972,1171,979,969,853,960,798,926
kdp-1,2723,2939,2906,3379,3873,4503,4708,4810,5180,5381,2178,2351,2324,2703,3098,3602,3766,3848,4144,4304,3267,3526,3487,4054,4647,5403,5649,5772,6216,6457
Y67H2A.7,119,181,157,142,153,114,81,63,35,72,95,144,125,113,122,91,64,50,28,57,142,217,188,170,183,136,97,75,42,86
Y67H2A.10,770,628,570,632,299,128,93,33,47,29,616,502,456,505,239,102,74,26,37,23,924,753,684,758,358,153,111,39,56,34
clec-242,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,0,0
Y68A4B.3,0,0,0,0,1,8,17,12,0,2,0,0,0,0,0,6,13,9,0,1,0,0,0,0,1,9,20,14,0,2
Y69E1A.1,8,2,6,2,0,0,0,0,0,0,6,1,4,1,0,0,0,0,0,0,9,2,7,2,0,0,0,0,0,0
Y69E1A.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Y69E1A.4,0,0,0,4,19,185,167,64,0,9,0,0,0,3,15,148,133,51,0,7,0,0,0,4,22,222,200,76,0,10
Y69E1A.5,50,26,122,164,1695,7739,7734,4663,5997,9644,40,20,97,131,1356,6191,6187,3730,4797,7715,60,31,146,196,2034,9286,9280,5595,7196,11572
Y69H2.1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,4
Y69H2.3,2,1,8,5,0,2,2,6,0,0,1,0,6,4,0,1,1,4,0,0,2,1,9,6,0,2,2,7,0,0
Y69H2.7,247,234,259,190,116,76,37,14,32,16,197,187,207,152,92,60,29,11,25,12,296,280,310,228,139,91,44,16,38,19
Y69H2.9,30,4,7,2,6,12,6,5,13,5,24,3,5,1,4,9,4,4,10,4,36,4,8,2,7,14,7,6,15,6
Y69H2.10,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0
col-42,0,1,4,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0
Y70C5C.1,14,0,3,0,0,2,4,2,0,2,11,0,2,0,0,1,3,1,0,1,16,0,3,0,0,2,4,2,0,2
hex-5,0,2,0,2,1,9,24,13,3,16,0,1,0,1,0,7,19,10,2,12,0,2,0,2,1,10,28,15,3,19
Y71A12B.3,4,4,5,4,1,4,0,0,2,1,3,3,4,3,0,3,0,0,1,0,4,4,6,4,1,4,0,0,2,1
Y71A12B.8,12,3,6,0,0,0,0,0,8,0,9,2,4,0,0,0,0,0,6,0,14,3,7,0,0,0,0,0,9,0
usp-3,0,29,8,9,10,3,5,7,0,0,0,23,6,7,8,2,4,5,0,0,0,34,9,10,12,3,6,8,0,0
Y71A12B.10,0,4,4,1,3,1,1,0,0,4,0,3,3,0,2,0,0,0,0,3,0,4,4,1,3,1,1,0,0,4
Y71A12B.11,967,52,38,10,14,31,41,35,32,28,773,41,30,8,11,24,32,28,25,22,1160,62,45,12,16,37,49,42,38,33
Y71A12B.12,545,1832,2184,3058,3545,2918,2565,1050,406,164,436,1465,1747,2446,2836,2334,2052,840,324,131,654,2198,2620,3669,4254,3501,3078,1260,487,196
Y71A12B.15,50,9,35,25,2,2,0,5,0,0,40,7,28,20,1,1,0,4,0,0,60,10,42,30,2,2,0,6,0,0
nhr-276,21,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0
Y71A12C.2,0,0,3,0,1,0,0,0,4,1,0,0,2,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,4,1
Y73F4A.1,3,7,89,63,39,16,35,14,22,21,2,5,71,50,31,12,28,11,17,16,3,8,106,75,46,19,42,16,26,25
Y73F4A.2,0,0,0,0,0,2,5,4,0,9,0,0,0,0,0,1,4,3,0,7,0,0,0,0,0,2,6,4,0,10
Y73F4A.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
lgc-52,0,0,0,1,1,2,0,0,1,29,0,0,0,0,0,1,0,0,0,23,0,0,0,1,1,2,0,0,1,34
Y73F8A.5,26,78,77,172,277,237,72,70,45,39,20,62,61,137,221,189,57,56,36,31,31,93,92,206,332,284,86,84,54,46
Y73F8A.13,442,697,769,918,582,299,198,191,121,197,353,557,615,734,465,239,158,152,96,157,530,836,922,1101,698,358,237,229,145,236
Y73F8A.22,28,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
Y73F8A.23,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
Y73F8A.24,35,104,106,118,119,114,48,31,33,29,28,83,84,94,95,91,38,24,26,23,42,124,127,141,142,136,57,37,39,34
ntl-11,141,153,155,140,143,87,59,28,62,39,112,122,124,112,114,69,47,22,49,31,169,183,186,168,171,104,70,33,74,46
Y73F8A.26,1320,6661,6292,8432,12017,8757,3787,1196,419,198,1056,5328,5033,6745,9613,7005,3029,956,335,158,1584,7993,7550,10118,14420,10508,4544,1435,502,237
Y73F8A.27,145,251,270,251,171,94,49,42,62,27,116,200,216,200,136,75,39,33,49,21,174,301,324,301,205,112,58,50,74,32
acr-24,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Y73F8A.32,0,2,3,0,3,3,2,4,0,0,0,1,2,0,2,2,1,3,0,0,0,2,3,0,3,3,2,4,0,0
tag-349,731,900,921,909,670,381,183,237,268,137,584,720,736,727,536,304,146,189,214,109,877,1080,1105,1090,804,457,219,284,321,164
Y73F8A.35,5,0,0,0,0,1,2,0,3,8,4,0,0,0,0,0,1,0,2,6,6,0,0,0,0,1,2,0,3,9
Y75B8A.3,35,0,12,11,2,4,1,3,0,0,28,0,9,8,1,3,0,2,0,0,42,0,14,13,2,4,1,3,0,0
lonp-2,7,1,7,7,0,2,15,0,4,10,5,0,5,5,0,1,12,0,3,8,8,1,8,8,0,2,18,0,4,12
lron-12,16,8,18,5,16,536,2121,2488,2662,2479,12,6,14,4,12,428,1696,1990,2129,1983,19,9,21,6,19,643,2545,2985,3194,2974
Y75B8A.6,8,2,12,7,7,3,1,6,0,0,6,1,9,5,5,2,0,4,0,0,9,2,14,8,8,3,1,7,0,0
Y75B8A.7,500,327,383,326,202,100,46,45,40,16,400,261,306,260,161,80,36,36,32,12,600,392,459,391,242,120,55,54,48,19
Y75B8A.8,227,309,303,295,241,137,71,51,78,55,181,247,242,236,192,109,56,40,62,44,272,370,363,354,289,164,85,61,93,66
Y75B8A.10,8,13,3,8,25,16,11,1,9,3,6,10,2,6,20,12,8,0,7,2,9,15,3,9,30,19,13,1,10,3
Y75B8A.11,0,0,0,0,1,3,7,0,3,9,0,0,0,0,0,2,5,0,2,7,0,0,0,0,1,3,8,0,3,10
Y75B8A.13,161,213,207,224,157,80,33,60,54,16,128,170,165,179,125,64,26,48,43,12,193,255,248,268,188,96,39,72,64,19
Y75B8A.14,121,132,144,151,86,69,40,79,66,114,96,105,115,120,68,55,32,63,52,91,145,158,172,181,103,82,48,94,79,136
Y75B8A.16,52,42,44,50,35,29,6,3,32,11,41,33,35,40,28,23,4,2,25,8,62,50,52,60,42,34,7,3,38,13
gmn-1,659,575,269,320,127,18,31,39,14,22,527,460,215,256,101,14,24,31,11,17,790,690,322,384,152,21,37,46,16,26
Y75B8A.18,5729,4370,3212,2546,887,118,103,106,93,145,4583,3496,2569,2036,709,94,82,84,74,116,6874,5244,3854,3055,1064,141,123,127,111,174
Y75B8A.19,93,41,52,34,14,13,6,8,22,6,74,32,41,27,11,10,4,6,17,4,111,49,62,40,16,15,7,9,26,7
fbxa-89,0,0,0,1,0,1,2,0,2,3,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,1,2,0,2,3
Y75B8A.23,88,58,42,32,39,12,6,8,10,0,70,46,33,25,31,9,4,6,8,0,105,69,50,38,46,14,7,9,12,0
Y75B8A.24,187,106,149,142,120,88,48,79,85,16,149,84,119,113,96,70,38,63,68,12,224,127,178,170,144,105,57,94,102,19
Y75B8A.25,177,124,170,139,105,39,43,27,17,15,141,99,136,111,84,31,34,21,13,12,212,148,204,166,126,46,51,32,20,18
Y75B8A.28,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,4,0,0
zip-12,13,2,7,0,8,15,12,41,52,19,10,1,5,0,6,12,9,32,41,15,15,2,8,0,9,18,14,49,62,22
Y75B8A.31,199,126,161,194,69,40,36,24,36,23,159,100,128,155,55,32,28,19,28,18,238,151,193,232,82,48,43,28,43,27
Y75B8A.32,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0
Y75B8A.33,0,1,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,3,0
Y75B8A.34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Y75B12A.2,0,0,7,7,0,1,2,8,0,0,0,0,5,5,0,0,1,6,0,0,0,0,8,8,0,1,2,9,0,0
Y75B12B.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Y75B12B.3,23,6,18,1,1,2,11,18,4,34,18,4,14,0,0,1,8,14,3,27,27,7,21,1,1,2,13,21,4,40
bath-36,193,50,132,88,23,18,13,5,43,14,154,40,105,70,18,14,10,4,34,11,231,60,158,105,27,21,15,6,51,16
Y75B12B.11,15,5,0,2,3,4,4,6,16,13,12,4,0,1,2,3,3,4,12,10,18,6,0,2,3,4,4,7,19,15
lron-13,12,3,0,0,3,12,2,0,19,20,9,2,0,0,2,9,1,0,15,16,14,3,0,0,3,14,2,0,22,24
acs-5,0,3,3,4,0,13,14,17,19,40,0,2,2,3,0,10,11,13,15,32,0,3,3,4,0,15,16,20,22,48
Y76A2B.4,69,33,33,23,31,51,37,36,24,34,55,26,26,18,24,40,29,28,19,27,82,39,39,27,37,61,44,43,28,40
Y76A2B.5,196,135,227,190,185,278,450,586,630,899,156,108,181,152,148,222,360,468,504,719,235,162,272,228,222,333,540,703,756,1078
scav-2,24,9,5,6,2,0,0,0,0,6,19,7,4,4,1,0,0,0,0,4,28,10,6,7,2,0,0,0,0,7
Y79H2A.2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4
Y79H2A.3,269,164,242,216,135,120,80,61,58,64,215,131,193,172,108,96,64,48,46,51,322,196,290,259,162,144,96,73,69,76
ceh-51,742,66,5,12,12,17,14,31,14,38,593,52,4,9,9,13,11,24,11,30,890,79,6,14,14,20,16,37,16,45
nhr-243,0,5,0,2,0,3,6,0,20,1,0,4,0,1,0,2,4,0,16,0,0,6,0,2,0,3,7,0,24,1
cyp-42A1,0,6,1,1,6,6,4,13,4,15,0,4,0,0,4,4,3,10,3,12,0,7,1,1,7,7,4,15,4,18
Y80D3A.8,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0
Y80D3A.9,7,28,30,27,18,21,8,5,5,14,5,22,24,21,14,16,6,4,4,11,8,33,36,32,21,25,9,6,6,16
nlp-42,0,0,0,0,1,0,1,7,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,8,1,0
Y81G3A.1,4,3,0,3,1,0,0,0,0,0,3,2,0,2,0,0,0,0,0,0,4,3,0,3,1,0,0,0,0,0
gcn-2,72,72,74,71,63,31,15,31,26,0,57,57,59,56,50,24,12,24,20,0,86,86,88,85,75,37,18,37,31,0
Y81G3A.4,5,9,10,10,4,2,2,0,22,5,4,7,8,8,3,1,1,0,17,4,6,10,12,12,4,2,2,0,26,6
Y87G2A.1,345,282,292,211,168,71,36,22,41,27,276,225,233,168,134,56,28,17,32,21,414,338,350,253,201,85,43,26,49,32
Y87G2A.2,69,6,0,1,4,0,13,8,4,12,55,4,0,0,3,0,10,6,3,9,82,7,0,1,4,0,15,9,4,14
atg-4.1,1282,1503,1334,1461,1207,839,606,321,381,137,1025,1202,1067,1168,965,671,484,256,304,109,1538,1803,1600,1753,1448,1006,727,385,457,164
nyn-2,93,95,110,127,58,31,22,30,14,26,74,76,88,101,46,24,17,24,11,20,111,114,132,152,69,37,26,36,16,31
gpi-1,131,186,136,207,205,135,180,330,478,416,104,148,108,165,164,108,144,264,382,332,157,223,163,248,246,162,216,396,573,499
vps-28,286,279,286,298,243,171,178,90,72,74,228,223,228,238,194,136,142,72,57,59,343,334,343,357,291,205,213,108,86,88
eipr-1,53,63,87,87,98,88,107,68,91,42,42,50,69,69,78,70,85,54,72,33,63,75,104,104,117,105,128,81,109,50
Y87G2A.13,68,107,152,185,176,114,99,90,62,19,54,85,121,148,140,91,79,72,49,15,81,128,182,222,211,136,118,108,74,22
Y87G2A.16,0,4,0,1,1,1,0,10,0,3,0,3,0,0,0,0,0,8,0,2,0,4,0,1,1,1,0,12,0,3
soem-1,200,231,161,140,193,230,136,147,186,176,160,184,128,112,154,184,108,117,148,140,240,277,193,168,231,276,163,176,223,211
Y87G2A.18,359,493,485,508,476,407,222,279,150,69,287,394,388,406,380,325,177,223,120,55,430,591,582,609,571,488,266,334,180,82
Y95D11A.1,295,591,642,771,702,545,410,302,415,466,236,472,513,616,561,436,328,241,332,372,354,709,770,925,842,654,492,362,498,559
cand-1,806,683,626,583,461,228,122,126,82,97,644,546,500,466,368,182,97,100,65,77,967,819,751,699,553,273,146,151,98,116
clec-35,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0
clec-37,0,0,0,0,0,9,6,0,21,0,0,0,0,0,0,7,4,0,16,0,0,0,0,0,0,10,7,0,25,0
fbxa-206,0,3,9,7,0,0,6,4,0,10,0,2,7,5,0,0,4,3,0,8,0,3,10,8,0,0,7,4,0,12
Y102A5C.2,25,2,4,1,0,0,0,0,0,6,20,1,3,0,0,0,0,0,0,4,30,2,4,1,0,0,0,0,0,7
Y102A5C.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
fbxa-111,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,4,0,0,10,0
clec-238,8,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,4,0
fbxa-90,44,24,26,15,7,3,2,1,0,1,35,19,20,12,5,2,1,0,0,0,52,28,31,18,8,3,2,1,0,1
Y105C5A.1,79,51,32,52,59,54,33,26,27,23,63,40,25,41,47,43,26,20,21,18,94,61,38,62,70,64,39,31,32,27
Y105C5A.10,53,18,26,9,5,0,0,0,0,0,42,14,20,7,4,0,0,0,0,0,63,21,31,10,6,0,0,0,0,0
Y105C5A.15,16,0,0,0,1,0,0,5,0,32,12,0,0,0,0,0,0,4,0,25,19,0,0,0,1,0,0,6,0,38
daf-38,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,4,0
Y105C5A.24,0,4,0,2,0,6,3,0,1,0,0,3,0,1,0,4,2,0,0,0,0,4,0,2,0,7,3,0,1,0
Y105C5B.5,0,0,0,0,0,1,0,0,0,56,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,1,0,0,0,67
Y105C5B.9,8,4,4,2,7,0,1,8,15,0,6,3,3,1,5,0,0,6,12,0,9,4,4,2,8,0,1,9,18,0
Y105C5B.14,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
Y105C5B.15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Y105C5B.19,9,9,29,33,28,121,52,22,12,31,7,7,23,26,22,96,41,17,9,24,10,10,34,39,33,145,62,26,14,37
Y105C5B.20,10,4,14,2,0,0,3,0,0,8,8,3,11,1,0,0,2,0,0,6,12,4,16,2,0,0,3,0,0,9
Y105C5B.25,0,0,0,0,0,2,0,0,9,9,0,0,0,0,0,1,0,0,7,7,0,0,0,0,0,2,0,0,10,10
hlh-32,19,7,0,5,2,8,12,14,13,78,15,5,0,4,1,6,9,11,10,62,22,8,0,6,2,9,14,16,15,93
Y105E8A.1,5,0,0,0,0,0,0,0,14,10,4,0,0,0,0,0,0,0,11,8,6,0,0,0,0,0,0,0,16,12
Y105E8A.2,105,132,134,130,123,78,51,54,62,58,84,105,107,104,98,62,40,43,49,46,126,158,160,156,147,93,61,64,74,69
Y105E8A.3,366,660,827,880,686,264,92,37,68,38,292,528,661,704,548,211,73,29,54,30,439,792,992,1056,823,316,110,44,81,45
Y105E8A.8,117,65,40,53,26,11,4,17,0,4,93,52,32,42,20,8,3,13,0,3,140,78,48,63,31,13,4,20,0,4
hpo-13,133,183,251,225,211,152,130,127,58,115,106,146,200,180,168,121,104,101,46,92,159,219,301,270,253,182,156,152,69,138
Y105E8A.11,163,236,144,239,332,413,439,278,297,331,130,188,115,191,265,330,351,222,237,264,195,283,172,286,398,495,526,333,356,397
catp-1,0,1,0,0,3,0,5,4,0,6,0,0,0,0,2,0,4,3,0,4,0,1,0,0,3,0,6,4,0,7
Y105E8A.13,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,7,0,2
Y105E8A.14,148,221,140,173,144,69,31,22,47,1,118,176,112,138,115,55,24,17,37,0,177,265,168,207,172,82,37,26,56,1
ekl-4,394,351,381,302,172,81,55,51,31,80,315,280,304,241,137,64,44,40,24,64,472,421,457,362,206,97,66,61,37,96
yars-1,290,489,432,538,647,470,229,225,190,96,232,391,345,430,517,376,183,180,152,76,348,586,518,645,776,564,274,270,228,115
Y105E8A.20,443,542,638,706,614,452,233,279,157,153,354,433,510,564,491,361,186,223,125,122,531,650,765,847,736,542,279,334,188,183
