,90_160,160_210,210_270,270_330,330_390,390_450,450_510,510_580,580_650,gt_650
fip-3,0,0,0,0,0,0,0,0,0,10
ztf-30,0,0,6,7,1,5,4,4,20,39
C06E1.9,81,106,119,133,97,95,59,29,78,46
rha-2,220,282,292,273,182,140,66,45,62,102
C06E1.11,0,2,4,0,7,17,22,6,20,10
C06E2.1,0,1,0,0,6,3,1,15,11,16
C06E2.5,472,260,248,184,176,60,23,39,64,58
C06E4.2,6,8,20,34,280,320,78,49,57,42
C06E4.3,0,0,0,0,0,0,0,0,6,0
glb-2,0,0,0,0,3,0,1,0,0,4
sams-3,123,232,312,307,203,135,89,135,130,27
C06E7.2,20,7,16,7,9,7,7,2,0,20
sams-4,232,322,321,374,328,203,115,132,112,69
C06E7.4,65,124,170,111,59,35,30,59,40,49
C06E8.5,0,0,0,0,0,0,0,0,0,7
C06G1.1,0,2,0,2,1,14,16,1,9,21
C06G1.2,0,5,17,6,10,33,39,39,118,225
ain-1,1932,1706,1704,1547,1341,865,713,663,459,391
C06G3.3,0,0,0,0,0,0,0,1,3,0
C06G3.5,150,207,338,352,219,168,338,442,332,214
C06G3.6,555,787,880,896,737,549,469,296,353,626
trxr-1,483,476,412,333,277,221,168,206,156,66
C06G3.8,86,158,222,229,178,94,58,92,44,12
ufl-1,672,945,1023,1005,712,383,204,193,109,76
C06G4.1,38,57,68,72,82,153,78,96,45,44
C06G4.4,0,2,0,0,2,2,2,2,0,1
npr-17,0,0,0,0,0,0,4,6,0,0
C07A12.2,0,0,2,0,1,0,0,0,13,2
C07A12.7,1386,401,470,210,73,51,47,58,93,104
C07D8.6,264,155,153,161,88,67,36,22,59,32
C07D10.1,5,3,23,19,10,134,902,414,146,105
bath-44,144,104,179,192,82,73,84,109,100,102
C07D10.5,2022,2154,2365,2381,1236,180,82,91,62,71
C07F11.2,14,0,0,2,0,1,4,6,0,0
irg-1,0,0,0,0,0,0,0,3,2,1
C07G3.8,0,10,4,2,1,3,0,0,0,0
ugt-64,103,122,135,129,66,41,40,19,3,0
C07G3.10,0,0,0,2,0,0,0,0,0,0
cls-1,42,17,3,15,10,9,31,9,32,20
C07H6.4,1426,1290,1405,1245,1076,674,452,275,205,198
C07H6.9,164,104,113,37,17,4,1,5,0,8
C08A9.3,0,0,0,0,2,0,1,0,0,0
C08A9.6,108,8,6,7,11,2,1,3,38,6
sdz-2,208,8,0,2,4,3,8,2,4,0
C08A9.8,55,1,0,0,0,1,0,0,4,0
C08A9.9,5,0,3,0,0,2,0,0,0,0
bath-15,9,21,19,20,17,12,8,14,5,3
cyk-7,0,7,14,10,14,100,139,42,57,24
bath-33,4,1,0,0,0,0,5,10,0,0
fbxa-163,0,0,0,1,0,0,1,0,0,0
fbxa-158,0,1,0,1,1,0,0,0,0,0
fbxb-13,528,238,190,112,9,6,16,13,0,3
math-3,0,0,0,0,1,1,3,4,0,14
math-4,150,231,333,436,825,642,219,51,30,43
C08F1.6,12344,8219,7245,3963,985,186,163,178,69,191
C08F1.8,18,24,11,16,66,53,123,68,123,153
C08F1.10,14591,19570,20402,17305,12378,1819,558,419,286,402
fbxc-48,0,2,0,0,0,1,1,0,0,12
C08G5.6,0,0,0,0,0,0,0,1,0,0
C08G9.1,0,11,8,10,13,61,75,133,1282,3591
C08G9.2,0,0,9,10,7,4,13,10,41,6
C09B7.2,31,39,28,25,37,203,425,259,210,296
C09B8.3,0,0,6,0,3,0,4,13,9,17
C09B8.4,134,42,57,45,38,38,19,23,89,49
C09B8.5,899,135,168,107,119,49,29,34,40,46
C09B8.8,0,0,0,0,0,0,0,2,0,0
C09B9.1,0,3,0,3,0,0,0,1,0,3
C09B9.2,0,0,0,1,0,0,0,0,0,0
C09B9.7,0,0,0,0,0,0,5,0,0,0
C09D4.1,10,3,4,0,2,6,16,19,86,281
C09D4.2,1197,926,788,368,112,10,7,7,6,18
C09D4.3,15,0,0,1,0,1,1,3,0,0
C09D4.4,73,111,114,72,119,57,35,16,16,29
srxa-5,0,0,0,0,0,2,0,0,0,0
C09E7.4,176,149,198,211,192,118,100,94,114,151
C09E7.5,0,2,0,0,0,0,0,0,0,0
C09E7.7,154,226,215,165,117,61,19,27,16,33
C09E7.8,6,20,8,4,9,6,2,10,0,3
C09E8.1,3,13,26,15,43,44,74,96,78,70
lips-7,0,17,8,15,6,10,2,3,0,11
mlt-10,311,348,383,335,132,21,12,13,60,37
C09F5.1,49,15,0,3,13,14,11,13,32,44
orai-1,269,471,675,713,370,329,203,116,143,68
C09F5.3,0,0,0,0,1,3,1,2,0,0
pkg-2,7,0,17,10,9,47,170,402,470,457
ceh-53,14,18,22,14,7,9,11,4,22,29
tsg-101,33,37,38,48,44,41,28,23,6,6
catp-3,0,2,0,0,1,0,0,0,1,0
C09H5.7,0,0,0,0,0,0,0,7,12,0
C10A4.1,8,3,0,4,2,1,0,4,0,0
C10A4.3,0,5,0,4,8,38,32,6,0,12
C10A4.4,0,0,0,0,1,0,0,0,0,0
gad-2,0,0,0,0,1,0,0,0,2,0
C10A4.7,0,0,0,1,1,2,0,0,0,0
C10B5.1,32,25,29,36,15,10,12,2,15,9
C10B5.3,0,2,0,4,2,1,5,14,17,9
C10E2.1,0,0,0,0,0,1,1,0,0,0
C10E2.2,0,7,3,4,7,16,10,2,6,23
C10E2.4,0,0,0,0,0,0,1,4,0,0
mct-6,570,957,1347,1162,614,187,323,138,144,64
cpg-4,0,45,12,64,110,49,10,41,83,103
mcp-1,125,163,143,134,165,328,522,610,524,406
C10F3.7,0,5,3,7,9,16,19,20,55,14
egal-1,49,142,272,316,489,997,865,695,709,556
C10G8.2,0,2,0,2,5,2,8,0,0,0
C10G8.3,0,0,0,0,10,7,2,3,13,3
C10G8.4,0,0,0,0,0,0,2,0,0,2
C10G8.8,5,7,176,180,230,258,259,332,657,606
C10G11.6,0,6,3,3,2,1,0,6,0,0
chdp-1,7972,6226,7503,7509,5394,2458,1157,959,1533,1168
spch-2,4,1,0,0,0,6,1,0,0,0
viln-1,205,179,150,161,66,14,59,36,87,78
ugt-25,20,8,7,4,10,4,1,9,0,3
ugt-28,20,17,34,8,2,5,0,1,20,8
ugt-27,0,0,0,0,1,1,1,0,0,2
ugt-26,0,5,12,11,2,10,3,30,16,63
C10H11.7,0,4,0,0,0,0,0,0,0,0
mlst-8,186,95,99,92,77,29,20,29,32,32
kca-1,14,9,26,9,1,0,13,2,24,2
asp-9,0,0,0,0,0,1,3,0,2,1
C11D2.3,8,0,0,0,2,0,0,0,0,1
C11D2.4,94,54,77,65,35,39,22,48,29,29
C11D2.7,908,883,1043,978,889,535,282,220,265,245
tiam-1,10,1,3,1,1,1,12,0,8,16
nhr-152,27,11,34,28,8,21,17,9,2,35
C12D5.3,0,0,0,0,1,0,5,4,7,4
C12D5.4,0,1,0,0,1,1,1,4,0,0
C12D5.5,0,0,0,0,3,0,0,1,1,0
cyp-33A1,65,76,34,50,96,198,135,18,30,13
sre-11,0,1,0,0,2,0,0,0,0,0
C12D12.1,4,0,3,1,3,3,5,1,2,5
C12D12.3,14,68,45,61,94,97,102,118,87,26
C12D12.4,0,0,0,0,0,0,2,0,0,0
sox-4,10,0,5,0,4,2,5,0,12,10
C13A2.3,0,0,0,0,0,11,38,38,35,2
C13A2.4,0,0,0,0,0,0,0,0,1,0
C13A2.5,0,0,0,0,0,0,2,2,0,2
C13A2.7,0,0,0,0,0,0,1,0,0,0
C13A2.11,0,0,0,0,0,2,2,0,0,0
C13A10.1,0,0,0,0,1,1,1,0,0,0
C13A10.2,5,1,0,2,0,2,6,1,0,0
C13B9.2,6,12,11,10,6,8,9,0,13,2
copd-1,507,517,648,589,440,266,150,229,132,155
pdfr-1,7,6,6,6,10,41,32,76,104,285
ugt-7,0,0,0,0,1,0,1,0,0,0
C13E3.1,58,48,37,68,302,516,251,137,63,77
C13F10.1,57,53,97,129,256,629,2610,5828,6599,4137
kxd-1,123,135,66,76,61,50,40,22,5,11
soap-1,284,160,126,117,145,112,85,39,41,43
C13F10.5,110,160,119,164,124,91,78,47,88,56
C13F10.6,211,132,132,154,106,62,54,36,58,42
C13F10.7,947,779,722,796,666,358,232,155,109,109
C13G5.2,8,29,14,18,21,10,6,10,5,0
C14A11.2,16,6,9,6,48,244,172,68,42,53
C14A11.5,28,2,1,9,16,5,3,8,13,0
C14A11.6,8,2,0,0,2,1,1,5,19,8
C14B9.2,857,456,548,277,90,58,70,56,113,41
C14B9.3,0,0,8,8,0,4,6,25,3,0
C14B9.8,191,199,223,269,272,258,211,149,314,174
C14B9.10,561,656,650,720,671,714,629,583,739,873
C14C6.2,0,0,0,0,1,0,0,0,0,0
C14C6.5,0,0,0,0,2,3,3,25,2,7
C14C11.1,0,0,0,0,0,3,0,0,0,0
C14C11.2,0,0,0,1,0,1,3,0,0,0
hex-2,4,23,30,41,137,197,290,272,126,86
C14C11.4,0,0,0,0,2,3,3,0,3,0
C14C11.7,236,408,374,394,732,397,46,29,21,34
C14E2.1,0,0,0,0,0,0,1,0,0,0
C14E2.5,0,0,0,0,0,0,10,0,0,0
dct-1,471,487,361,521,745,386,159,165,249,215
sfxn-2,45,165,165,132,130,113,88,196,247,275
got-2.2,10,7,17,17,52,67,98,120,123,218
lrch-1,248,451,532,504,752,964,476,178,224,247
C14F11.6,39,9,48,11,40,61,108,40,240,353
C14F11.7,43,46,91,65,84,79,16,8,7,14
C15B12.1,16,0,1,1,3,2,11,4,6,8
C15B12.2,0,0,0,0,0,0,0,0,0,4
C15B12.4,0,0,0,0,0,0,2,0,0,2
actl-1,53,57,66,75,140,221,317,151,42,137
C15B12.8,0,0,0,0,0,1,0,1,0,11
syx-6,109,79,47,88,75,66,27,58,14,22
C15C7.5,165,124,66,66,70,94,89,75,212,171
C15C7.6,4,6,12,11,34,309,276,196,81,88
C15C7.7,48,64,82,73,58,24,16,36,13,15
C15F1.1,0,0,0,0,0,1,3,1,0,3
C15F1.2,0,0,0,0,1,1,0,0,0,3
C15F1.5,80,51,49,27,23,13,1,5,9,1
C15F1.8,18,28,29,8,15,7,2,3,0,0
C15H9.2,0,5,4,0,0,4,1,7,0,5
C15H9.3,0,0,0,0,0,3,27,37,30,10
C15H9.4,165,29,80,65,32,28,31,70,45,125
C15H9.5,171,124,182,195,199,141,95,70,239,185
kynu-1,0,3,7,8,13,11,7,0,0,57
C15H9.9,0,2,14,13,401,2009,2923,2610,3392,3821
C15H9.11,0,3,0,1,13,7,31,32,17,19
smrc-1,237,227,262,201,70,34,15,16,9,10
C16A3.2,108,177,173,192,175,111,50,53,8,32
C16A3.4,1314,1036,1174,1191,856,506,360,479,493,439
C16A3.5,1151,2145,2175,2662,2853,2708,2495,2339,2345,3148
C16A3.6,1577,2066,2185,2299,1504,711,409,478,451,336
thoc-2,859,683,639,635,486,272,195,144,163,86
oatr-1,72,34,36,38,106,108,68,20,6,47
C16A11.2,69,211,176,189,105,45,24,39,44,27
C16A11.3,5,4,0,2,5,24,9,3,18,2
C16A11.4,0,3,5,1,24,63,44,82,182,63
C16A11.5,20,6,5,2,2,0,0,4,0,7
fbxc-44,0,27,22,13,11,6,4,13,0,0
C16B8.2,5,0,3,1,4,2,2,2,0,8
C16B8.3,0,6,1,1,7,26,22,14,46,51
C16B8.4,281,335,346,255,548,551,97,22,39,35
math-15,3,0,0,0,0,0,0,0,0,0
fbxb-98,62,30,7,10,8,6,10,18,0,5
math-9,0,0,0,0,1,1,0,0,0,0
skpo-2,0,0,0,0,1,0,1,4,17,7
C16C8.4,0,2,0,2,0,1,1,12,0,7
C16C8.5,0,1,0,2,0,1,1,0,7,10
C16C8.11,0,3,7,7,0,6,9,0,2,0
C16C8.12,0,0,0,0,3,1,1,0,0,0
C16C8.13,0,3,0,0,0,0,0,0,0,3
C16C8.14,0,0,0,1,2,3,0,0,4,0
C16C8.16,0,2,0,0,5,8,0,3,4,22
C16D9.1,0,0,0,0,0,0,1,0,1,0
C16D9.3,0,0,0,0,0,0,1,0,0,0
C16D9.4,0,4,7,8,0,6,1,0,0,17
C16D9.5,8,0,6,0,0,2,0,0,4,7
C16D9.6,0,2,5,4,2,4,6,3,53,100
srt-25,0,0,0,0,1,0,0,0,0,0
C16D9.8,0,0,0,0,0,1,1,0,0,1
C16D9.9,0,0,0,0,2,0,0,0,0,0
C16E9.1,0,0,0,0,0,0,1,3,0,1
C16E9.2,170,57,81,58,73,55,39,45,21,42
ncs-7,0,0,0,0,1,1,1,3,0,2
C16H3.3,406,560,544,649,682,333,212,152,178,142
oac-4,24,0,0,0,0,0,1,0,0,0
C17B7.4,0,0,0,0,0,0,0,1,9,0
C17B7.5,0,0,0,0,1,0,0,0,0,0
C17B7.8,0,0,0,0,0,0,0,0,1,1
C17B7.9,51,30,29,12,14,6,6,11,13,11
C17B7.10,0,0,0,0,0,0,0,16,64,49
fbxa-65,0,15,2,13,21,20,20,11,10,36
C17B7.12,0,2,0,5,15,37,14,5,8,0
C17C3.1,698,122,154,60,37,46,31,26,71,46
C17C3.3,0,4,0,4,6,1,2,0,0,0
C17C3.5,0,0,0,0,2,1,1,0,0,0
acdh-2,254,140,105,82,68,32,7,20,29,14
C17C3.15,4,4,0,0,1,0,1,4,0,0
nhr-156,12,0,0,1,3,11,220,597,578,337
C17E7.4,4,0,0,0,2,5,4,1,0,0
nhr-158,10,2,0,0,1,2,2,1,34,0
nhr-159,0,0,0,1,0,0,0,0,0,0
C17E7.9,38,15,3,0,1,1,2,0,6,4
C17E7.12,27,2,6,0,0,0,1,2,3,0
C17E7.13,0,18,0,3,5,7,7,1,17,3
C17F3.3,0,2,0,0,0,0,0,0,0,0
C17F4.2,0,0,0,1,4,3,4,0,0,42
C17F4.3,0,0,0,0,1,1,0,1,2,2
fbxc-50,534,231,836,762,279,40,16,2,10,8
C17F4.7,9,19,6,8,10,10,20,58,54,47
C17F4.8,55,8,6,5,3,1,1,1,0,0
C17G10.1,184,206,207,271,221,124,69,76,61,21
C17G10.2,66,53,73,70,47,33,30,37,5,14
C17G10.3,43,1,0,0,1,1,24,17,4,0
C17G10.6,0,0,0,0,0,1,0,0,0,0
C17G10.7,0,0,0,0,2,0,1,1,0,10
eif-3.L,305,495,407,434,430,282,204,201,379,186
C17H11.1,0,0,0,0,2,1,0,0,1,0
C17H11.2,22,21,19,25,14,18,10,12,15,36
C17H11.4,5,3,0,0,2,0,2,0,0,1
C17H11.5,6,3,10,18,10,14,8,7,20,6
C17H11.6,186,363,275,291,531,322,147,80,162,74
dyci-1,192,450,528,562,680,466,175,118,88,48
C17H12.2,62,67,98,90,46,23,24,13,2,0
C17H12.3,0,12,3,0,2,0,0,0,0,1
C17H12.4,0,0,0,0,1,0,1,5,14,6
C17H12.5,0,4,0,0,9,12,14,5,12,0
C17H12.8,0,2,12,11,3,4,5,4,0,0
ceh-48,25,15,16,23,18,19,28,29,41,51
C17H12.10,0,0,0,2,0,5,3,8,0,104
C17H12.11,0,0,0,0,0,2,17,57,58,117
C17H12.12,0,4,0,1,7,1,2,0,0,1
anat-1,42,74,69,71,50,40,62,55,56,14
C18A3.1,51,55,39,34,36,18,13,8,5,3
zipt-3,310,183,175,141,137,91,80,64,53,74
C18A3.3,1536,2087,1902,1986,1589,777,255,277,221,208
osta-2,82,38,40,36,29,32,39,201,426,375
tiar-1,1377,1022,911,915,695,432,301,304,181,234
C18A3.7,0,0,0,0,2,0,0,0,1,0
C18A3.9,807,351,315,329,217,68,82,38,20,85
C18A3.10,16,38,12,22,10,9,6,8,2,28
C18A11.1,6,6,2,5,14,7,6,12,18,26
C18A11.2,8,0,0,0,0,2,8,0,5,13
C18A11.3,0,4,0,3,9,7,0,0,2,3
C18A11.4,0,1,0,0,0,0,0,0,0,0
C18A11.6,0,0,0,0,0,0,0,1,0,0
C18B2.2,0,0,0,0,0,0,0,0,0,1
C18B2.3,9,7,16,13,96,443,20,11,440,5008
C18B2.4,128,49,54,44,87,66,39,81,115,63
C18B2.5,0,16,15,19,12,11,45,52,25,114
del-9,0,0,0,0,0,0,0,0,0,1
srbc-8,0,0,0,0,0,0,0,6,0,0
C18B10.6,0,2,0,1,0,1,0,17,0,0
glb-5,0,0,0,0,0,0,2,1,0,0
ugt-48,7,7,8,8,1,5,2,1,0,4
C18C4.5,26,9,39,24,8,25,44,34,20,32
glb-6,5,0,0,0,0,2,0,0,0,3
C18E3.1,3,10,8,8,8,2,7,0,4,0
swsn-2.2,730,482,465,308,176,70,52,24,23,69
C18E3.3,345,336,404,216,98,53,73,33,62,22
C18E3.4,9,10,24,10,8,2,2,3,43,2
snrp-40.2,24,10,7,6,9,2,0,2,0,0
cas-2,147,57,66,16,28,11,13,56,3,16
C18E3.9,231,255,234,271,203,132,113,88,78,88
C18F10.7,168,43,25,19,30,40,69,137,155,87
C18G1.1,0,0,4,4,8,7,184,494,525,390
elt-7,38,0,18,7,5,11,14,24,8,0
C18G1.9,8,0,0,0,0,0,0,0,0,0
C18H2.1,0,1,0,2,14,5,2,2,0,4
C18H7.1,0,0,0,0,0,0,0,2,0,0
C18H7.4,0,0,0,0,0,1,0,0,0,0
C18H9.1,0,0,0,0,1,1,0,0,0,9
C18H9.3,46,106,81,113,96,58,36,34,57,12
C18H9.5,49,15,21,18,20,10,10,22,11,8
C18H9.6,0,2,0,0,0,2,4,1,17,0
ift-74,0,8,0,2,2,1,10,13,14,20
fln-2,87,21,66,6,34,38,61,24,80,103
C23F12.3,0,0,0,0,0,0,2,0,0,0
C23F12.4,1238,1097,1082,1279,1204,1107,735,631,463,384
C23G10.1,0,1,0,0,0,0,0,0,0,0
C23G10.2,300,218,302,297,282,244,199,187,214,164
C23G10.5,33,50,41,61,120,149,47,50,11,34
C23G10.6,0,0,0,0,0,1,1,0,0,0
C23G10.7,113,151,132,129,116,82,67,52,42,14
C23G10.8,840,687,652,622,467,282,160,180,140,190
C23G10.10,0,0,0,0,0,1,2,9,12,7
C23H3.2,0,4,11,10,6,1,2,5,1,4
C23H3.3,213,261,264,198,141,118,84,40,121,78
sptl-1,332,399,549,462,341,283,210,170,98,98
C23H3.5,320,496,491,485,436,327,204,128,152,131
C23H3.9,9,12,12,10,16,30,45,107,21,49
prmt-6,0,6,3,0,7,4,4,6,13,3
glb-7,0,1,0,0,0,1,6,1,0,0
xbx-4,11,11,8,6,5,10,2,7,9,35
C23H5.8,10,7,9,8,15,19,19,30,45,29
flp-24,0,0,6,1,0,8,7,3,32,2
elf-1,4,4,0,4,4,19,6,4,26,102
C24A1.3,46,242,337,452,806,906,550,542,610,407
C24A3.1,0,0,0,0,0,1,0,0,0,0
C24A3.2,28,19,26,20,286,1952,3322,3086,2660,2287
C24A3.4,4,1,13,6,3,39,58,30,2,6
dop-6,0,0,4,0,0,0,0,1,0,0
cst-2,18,20,21,31,27,41,56,72,58,106
C24A8.5,5,0,0,1,0,1,2,17,47,68
C24A11.1,24,1,0,4,0,0,2,15,0,0
C24A11.2,0,0,0,0,1,1,1,0,1,0
C24B5.1,15,3,0,0,8,28,37,34,62,12
spas-1,237,266,304,318,164,147,77,123,127,102
C24B5.4,10,0,1,1,28,2,13,14,10,6
srt-26,0,1,0,0,0,0,0,0,0,0
C24B9.3,0,9,0,0,5,4,2,17,12,6
srt-28,0,0,0,0,0,1,0,2,0,0
srt-27,0,0,0,0,0,1,0,0,0,0
dod-3,0,6,8,12,3,4,6,34,51,59
C24D10.1,59,7,12,9,0,0,0,0,0,0
C24D10.2,0,5,0,0,0,0,0,0,0,0
C24D10.4,160,177,187,199,166,85,55,39,62,46
C24D10.5,176,48,21,13,28,12,10,6,3,17
C24D10.6,222,170,145,195,235,245,240,199,208,301
C24G6.2,11,1,7,7,1,6,21,14,4,12
mms-19,171,169,134,146,161,154,95,143,56,156
hpo-15,0,15,16,10,0,10,2,10,22,6
C24G6.8,530,568,523,510,439,345,274,323,275,231
acd-2,0,0,6,6,0,1,1,0,0,0
C24H10.1,65,10,14,2,17,2,24,12,21,13
C24H10.2,84,19,28,21,20,28,70,174,224,156
C24H10.3,4,8,12,3,6,4,2,4,3,15
C24H12.1,1212,1188,1432,1150,325,46,38,64,41,63
C24H12.2,112,101,94,33,10,1,4,0,0,4
C24H12.4,952,965,906,850,569,269,138,187,148,210
C24H12.5,386,165,170,109,59,10,11,17,11,2
C24H12.6,8,42,17,14,5,0,1,0,0,0
C24H12.8,110,48,36,18,3,0,1,0,2,0
C25A6.1,0,0,0,0,4,0,2,9,73,37
C25A8.5,0,1,0,1,0,0,0,0,11,0
C25A11.1,5,4,16,0,0,7,0,0,0,0
C25A11.2,47,43,33,43,77,70,47,15,23,12
clec-266,34540,15974,13688,6711,3384,1362,1533,1764,1185,2111
aexr-1,0,1,6,6,0,2,2,3,0,3
aexr-2,0,0,0,0,1,0,2,0,5,0
nhr-30,0,0,0,0,0,0,0,0,6,0
cyp-33B1,0,0,0,0,0,1,5,0,0,0
srsx-34,0,0,0,0,2,8,3,11,3,9
C25E10.4,0,0,0,0,0,1,0,1,0,0
C25E10.5,0,0,0,0,0,1,1,0,0,2
C25E10.8,0,1,0,0,2,1,2,6,0,64
C25E10.10,0,0,0,0,0,0,2,13,38,89
C25E10.11,0,0,0,0,0,1,0,1,0,9
C25E10.12,0,1,15,2,1,1,6,4,11,21
C25F6.1,124,88,94,58,43,23,30,43,62,29
dpyd-1,1456,969,960,860,896,547,127,98,38,58
ddr-1,29,5,16,12,3,3,10,5,0,6
C25F6.6,10,0,0,0,1,7,5,13,3,10
C25F6.7,46,5,25,19,15,6,27,15,9,8
C25G6.1,7,0,0,1,2,1,8,1,3,14
C25G6.3,0,0,0,0,0,0,1,0,0,0
C25G6.4,0,0,0,0,0,1,1,0,15,0
npr-11,225,189,319,205,52,1,5,2,0,0
C25H3.1,0,0,0,0,1,0,0,0,0,1
C25H3.3,45,120,114,149,104,111,75,62,60,56
eif-2D,122,67,100,65,86,60,42,42,43,37
flp-27,14,20,4,2,1,58,30,113,272,92
mdt-26,1099,2235,2382,2531,1947,1222,762,484,438,271
C25H3.7,236,398,318,431,450,586,711,842,662,658
C25H3.8,88,72,95,90,93,78,82,63,74,54
C25H3.9,463,767,711,858,991,1044,1048,1037,1121,1527
C25H3.10,0,1,0,0,2,0,0,0,20,77
C25H3.11,22,28,31,33,7,18,12,3,4,0
C25H3.12,80,82,74,81,68,35,42,38,74,60
C25H3.14,105,195,129,149,206,206,172,166,83,122
dnc-4,191,172,164,146,130,127,48,22,31,49
C26B2.2,0,0,0,0,1,1,0,0,0,0
nhr-258,0,1,2,0,3,0,8,1,4,8
elpc-4,372,338,319,353,300,190,110,180,180,145
C26B2.7,252,341,385,431,518,654,494,503,650,425
C26B2.8,28,2,17,17,10,2,7,3,3,6
C26B9.1,246,51,46,29,24,22,14,47,7,40
C26B9.2,0,0,0,0,3,4,0,4,0,18
C26B9.3,54,6,26,28,38,155,89,72,82,37
C26B9.5,0,4,5,8,9,15,12,27,18,34
C26B9.6,0,2,0,4,21,162,165,27,23,11
C26B9.7,19,0,2,0,5,2,8,0,5,52
C26E6.1,0,0,4,0,0,0,3,0,0,0
flh-2,505,456,717,702,550,623,205,104,34,30
ntl-9,467,741,628,557,454,240,129,75,72,48
rpb-2,893,858,621,547,363,214,125,71,123,73
mrps-18C,242,326,429,473,378,347,361,332,267,289
eri-9,313,216,226,163,135,99,61,51,56,45
mmab-1,743,473,446,377,352,277,289,219,132,168
C26E6.12,461,390,381,356,276,212,125,158,70,18
C26F1.1,11,3,9,9,12,10,44,51,54,119
cyp-32A1,0,0,0,0,0,0,1,0,0,0
C26F1.3,512,645,650,724,705,413,229,232,124,94
frpr-3,6,0,0,0,0,1,1,3,0,0
hint-3,0,4,0,1,3,9,6,10,24,147
smc-5,542,400,402,231,101,17,17,14,92,5
pho-12,31,1,2,2,2,0,0,5,2,0
C27A2.5,0,2,4,0,2,6,20,27,16,27
C27A12.2,536,507,510,491,439,270,205,168,186,79
C27A12.4,0,3,0,3,2,0,0,0,9,0
C27A12.6,328,390,359,351,247,86,49,44,26,23
C27A12.7,1286,1763,2037,2112,1939,616,112,128,55,101
ari-1,163,255,338,390,311,190,112,110,114,214
C27A12.9,52,91,182,155,97,62,86,189,232,52
C27D6.1,34,0,0,0,0,1,0,8,5,0
C27D6.3,0,2,0,0,0,1,1,0,0,0
crh-2,175,241,271,333,190,127,66,132,121,81
C27D9.1,10,0,0,0,0,0,1,0,0,0
C27F2.1,9,10,10,5,4,1,1,12,5,2
C27F2.4,441,948,872,1014,791,599,374,335,328,316
vps-22,405,748,964,1020,852,630,456,405,269,306
C27F2.7,3,8,5,2,7,4,3,0,8,30
C27F2.8,1268,601,718,371,264,134,96,71,133,34
C27F2.10,403,403,272,327,199,108,81,50,64,53
C27H5.2,7,20,45,49,111,108,82,76,80,291
fust-1,3990,3485,3231,3010,2217,1369,947,621,435,443
C27H5.4,0,1,3,0,1,0,3,0,9,3
C27H5.6,0,0,0,0,0,0,1,0,0,0
C28C12.1,12,17,45,38,16,16,24,4,0,4
mesp-1,8,3,0,1,0,2,0,4,3,0
C28C12.4,0,3,5,1,0,5,5,3,0,3
C28C12.11,30,42,12,17,4,0,0,0,0,0
C28C12.12,46,56,57,60,34,20,15,9,13,25
glb-9,0,0,0,0,0,2,4,2,0,11
C28G1.2,10,6,20,21,1,1,4,0,0,6
sec-15,229,272,257,306,207,134,85,57,100,45
C28G1.4,232,17,18,4,6,11,4,21,2,5
C28G1.5,8,2,1,0,0,10,2,12,0,7
C28G1.6,0,3,0,1,4,2,12,6,0,17
bcl-7,595,520,611,516,344,174,117,120,128,97
C28H8.2,0,0,0,0,1,0,2,0,0,0
C28H8.3,393,154,216,172,201,93,86,58,66,44
C28H8.4,1220,1024,1404,1121,886,511,306,192,135,123
C28H8.5,0,0,0,0,0,1,22,43,37,4
pxl-1,65,20,15,13,7,7,77,473,1306,1904
C28H8.7,0,0,0,0,2,1,1,0,0,0
C28H8.8,0,4,11,8,2,0,0,0,3,0
dpff-1,628,458,409,451,362,198,127,107,144,125
tdo-2,9,6,0,9,5,8,3,2,7,14
kle-2,1124,601,563,467,200,82,58,88,99,70
tag-250,160,103,134,125,157,149,115,101,79,38
gsto-1,0,0,0,0,0,0,0,0,14,0
C29E4.9,0,0,0,0,3,1,0,0,0,6
C29E4.10,5,0,4,0,2,0,1,4,0,0
C29E4.11,113,76,104,90,106,77,109,52,100,36
C29E4.12,1416,1464,1489,1568,1030,571,480,493,391,349
C29F5.1,42,132,48,133,2223,13037,25798,32394,35410,28544
C29F5.3,8,5,6,6,27,12,7,1,0,8
glb-10,0,0,0,0,1,0,1,2,21,6
pals-22,39,36,30,52,63,81,104,67,84,75
C29F9.2,13,1,0,3,3,13,14,7,35,79
pals-23,0,0,0,1,0,7,12,1,0,7
pals-24,0,0,0,0,0,4,2,13,22,19
C29F9.6,0,0,12,12,0,1,2,10,20,4
C29F9.12,0,11,0,8,3,1,3,0,0,0
nhr-280,0,0,0,0,2,0,5,0,10,12
C29G2.3,0,6,0,0,8,15,12,18,12,34
C29G2.6,8,4,12,14,2,4,6,0,4,2
C29H12.2,350,307,377,283,289,185,82,108,119,83
cec-9,0,8,0,0,0,2,4,3,0,0
C29H12.6,0,13,10,16,79,160,118,105,120,98
mob-4,186,271,194,220,224,164,130,99,109,59
C30A5.4,0,2,3,0,1,1,2,4,1,0
C30A5.10,0,0,0,2,2,9,1,3,18,0
C30B5.2,454,556,638,628,515,281,160,115,133,173
C30B5.4,470,212,189,150,94,47,27,25,42,14
daf-37,0,0,0,0,1,0,4,1,0,0
C30B5.6,0,0,0,0,0,0,0,2,0,2
C30B5.7,0,0,0,0,0,7,21,9,16,33
mrpl-32,254,345,492,516,462,402,415,469,468,364
hsp-110,290,188,250,234,280,256,292,234,271,99
