,90_160_rep1,160_210_rep1,210_270_rep1,270_330_rep1,330_390_rep1,390_450_rep1,450_510_rep1,510_580_rep1,580_650_rep1,gt_650_rep1,90_160_rep2,160_210_rep2,210_270_rep2,270_330_rep2,330_390_rep2,390_450_rep2,450_510_rep2,510_580_rep2,580_650_rep2,gt_650_rep2,90_160_rep3,160_210_rep3,210_270_rep3,270_330_rep3,330_390_rep3,390_450_rep3,450_510_rep3,510_580_rep3,580_650_rep3,gt_650_rep3
R07H5.9,5909,455,152,455,1212,152,303,1061,152,152,8592,459,127,431,1305,201,188,1059,172,83,8772,426,80,515,1196,107,206,725,212,185
zip-6,833,833,833,833,833,833,1667,1667,833,833,698,1187,774,923,1075,816,1382,1797,643,724,842,438,855,886,620,1122,2250,1938,1218,536
R07H5.11,667,1238,190,762,857,762,1143,2476,1238,667,960,647,173,627,1260,982,710,1529,1570,497,584,1574,114,1053,792,753,858,3195,1349,705
R08A2.5,286,286,286,286,1143,1429,857,3143,1143,1143,245,192,314,302,1207,1382,1006,2261,921,1541,393,197,150,234,870,1681,489,3499,1170,1630
R08A2.7,526,526,526,1053,526,526,2632,526,1579,1579,671,278,509,1214,729,554,2099,612,2040,1627,549,340,454,617,691,745,3310,457,1273,895
R08B4.3,1574,1459,1411,1373,1530,1200,717,349,261,126,1631,1794,940,844,868,1081,808,510,249,106,943,1025,1583,1397,1842,1506,962,331,332,166
R08B4.5,99,297,1980,2079,396,396,1683,891,792,1386,95,382,1777,1627,227,375,2198,479,506,1981,78,243,2619,2679,267,412,2239,1305,1059,1026
R08D7.1,2622,1688,1231,1231,1178,637,318,563,287,244,1879,2276,994,892,904,558,180,312,337,160,3094,1791,1497,1728,1186,818,334,707,213,220
R08D7.2,1250,1670,1930,1500,1000,770,580,740,400,160,1733,2020,2498,1837,540,892,784,720,201,121,675,2018,1522,1216,1473,659,728,455,486,210
R08D7.4,744,1137,1387,1534,1272,1076,618,560,1018,654,940,621,1436,1609,796,633,507,712,1521,852,742,649,860,1532,1260,1611,604,393,1062,789
R08D7.5,2280,1469,1056,1199,977,818,389,707,548,556,2571,1732,543,974,1252,1064,195,905,602,619,2526,1255,1232,1691,1326,629,267,779,515,501
pde-2,1626,922,1383,850,1173,1303,939,518,558,728,1655,672,2030,1093,589,1664,605,489,496,547,2228,781,1175,763,947,1068,526,671,448,430
R08D7.7,23,68,68,68,91,2000,4523,1523,1295,341,13,98,89,67,94,1192,2447,2238,1771,213,27,77,34,86,131,1118,3875,1983,1486,326
R08H2.10,909,909,909,909,1818,909,909,909,909,909,480,1152,990,1299,2690,1225,590,1352,870,971,852,546,697,1356,2673,1207,1055,893,853,884
R09A8.2,6875,208,208,208,417,208,1250,208,208,208,5715,146,168,265,298,238,893,213,140,110,6474,265,309,235,444,241,1332,300,239,112
R09A8.5,610,122,488,793,488,305,1402,2317,1768,1707,437,86,263,698,401,441,1090,3449,1414,1796,479,108,717,831,500,450,1610,1607,1232,1012
R09B3.2,5706,1152,987,729,362,204,224,271,217,150,4558,959,748,850,427,258,321,300,222,107,3993,1638,1201,597,441,264,277,214,110,133
R09B3.3,2254,1627,1501,1547,1244,747,400,299,220,161,1382,1515,1060,1509,1574,479,459,273,174,112,1384,1383,2135,1117,678,784,418,420,137,239
chil-15,556,556,556,556,556,1111,3333,1667,556,556,760,278,386,458,592,1441,2029,1534,576,441,535,492,634,524,359,1510,2274,2172,599,729
chil-20,909,909,909,909,909,1818,909,909,909,909,648,532,1243,1175,1326,1606,1274,886,1046,521,1063,789,822,1094,820,1840,1116,1163,760,858
chil-23,370,1481,1481,370,741,1852,1481,370,741,1111,317,826,789,481,970,1712,1757,399,555,1232,383,2093,1813,548,530,1402,1124,473,415,606
R09D1.12,1250,312,312,312,312,312,938,4375,1562,312,1150,189,199,300,413,371,588,5854,1171,185,1460,380,233,356,179,421,824,4002,856,409
R09D1.13,125,125,125,125,125,125,8625,125,125,375,150,73,82,77,145,143,12436,171,90,469,122,86,79,125,154,82,5473,109,86,398
R09E10.1,667,167,167,167,167,500,1000,1667,3333,2167,403,107,218,107,225,693,619,2034,4886,1807,966,234,219,198,241,656,1284,1815,3542,2438
R09E10.5,1068,356,680,841,744,453,453,1230,2427,1748,1388,355,571,677,835,619,326,1758,3084,1292,775,370,869,719,597,396,299,1284,1798,1493
R09E10.6,4500,500,1500,500,500,500,500,500,500,500,2816,292,1862,573,495,748,360,668,440,272,5933,663,1981,417,421,626,468,460,696,632
R09H10.1,833,833,833,833,833,833,833,833,2500,833,1029,584,879,794,630,1073,714,711,2515,818,1167,1062,562,437,615,1012,868,947,2246,1175
R09H10.2,123,741,123,370,370,247,370,1111,864,5679,170,978,169,213,222,222,243,1339,627,7330,125,820,109,295,492,331,343,661,1227,4179
R09H10.3,197,394,1502,1034,74,714,1059,813,2192,2020,258,416,1010,1194,94,395,715,442,1864,1319,249,461,2248,733,96,594,865,596,2129,2618
R09H10.5,79,476,952,873,1190,159,952,2857,2222,238,102,650,682,1181,870,235,693,1726,2577,127,83,297,1154,1049,1180,141,1072,3108,1946,353
R09H10.6,370,370,370,370,370,370,1852,2222,370,3333,331,381,202,534,471,552,2631,1899,490,2008,339,492,499,301,531,507,1116,1839,319,1865
R09H10.7,769,769,769,769,769,769,3077,769,769,769,580,432,980,865,854,941,1883,903,752,886,649,1085,1036,652,523,1094,3045,1028,581,988
R10D12.1,4412,294,294,294,882,588,1176,294,1176,588,6057,299,176,360,1235,298,1576,259,1174,611,4708,276,371,285,853,309,1616,265,746,378
R10D12.6,909,909,909,909,909,1818,909,909,909,909,944,498,509,1016,837,1135,878,1273,657,825,954,1305,494,687,1179,2114,1054,816,722,997
R10D12.7,476,476,476,476,476,476,952,476,2381,3333,439,474,256,341,321,620,992,305,2261,2905,372,300,673,428,469,576,956,399,3325,3925
R10D12.8,382,1412,1008,1412,1465,1847,1507,626,96,244,512,1481,1126,1520,1391,967,1455,919,115,214,262,1802,1294,1442,1361,1187,793,346,101,272
swt-6,250,500,250,250,750,1000,1250,1250,1500,3000,272,587,232,272,537,1312,921,1097,1143,1812,210,530,284,368,503,754,1232,700,1731,2834
R10D12.10,667,667,667,667,667,1333,667,3333,667,667,813,976,976,476,856,934,672,2159,993,500,368,528,476,457,417,1538,673,3455,932,352
srh-24,769,769,769,769,1538,1538,769,769,769,1538,558,510,661,807,1092,1415,1006,701,600,2145,1104,631,1086,829,1945,1336,489,1046,1057,1841
algn-13,1119,1590,849,1051,782,1267,714,526,1226,876,823,2104,617,1185,998,769,719,351,1069,629,1169,2111,737,1212,461,774,1029,753,1344,1270
R10D12.13,1683,1503,1977,1683,784,621,343,605,196,605,1483,1944,2189,1363,699,911,422,330,185,394,1969,1941,1904,1773,790,463,202,461,179,332
sao-1,2677,1466,1558,1594,955,475,429,283,279,283,2509,1831,2318,1027,685,649,444,418,195,381,3566,1993,1533,1267,764,644,369,403,241,393
srw-145,435,435,435,435,435,435,870,435,5652,435,562,294,549,286,638,381,1112,308,5472,289,349,252,402,448,610,428,1223,409,2945,314
R10E4.1,1598,2171,1585,1590,1002,660,424,342,329,299,1877,1700,937,1764,710,929,436,250,405,250,2015,2018,822,1519,1099,972,378,429,356,270
R10E4.3,1538,3077,1538,1538,769,256,513,256,256,256,1441,1878,958,1177,558,260,607,353,131,358,1448,1548,1419,933,631,315,299,159,238,177
nth-1,837,1366,2379,1806,1233,573,529,220,837,220,573,976,1627,2227,1258,621,683,253,469,297,1020,1510,3359,923,1157,807,493,241,1216,124
R10E4.6,2564,513,256,256,1026,256,256,2821,256,1795,1689,582,336,296,674,230,300,4078,233,2685,1583,589,312,262,647,269,264,3928,228,1531
R10E4.7,222,1333,2444,889,889,667,889,2222,222,222,115,777,3493,798,745,376,792,1659,254,294,192,1413,1712,1282,748,837,879,1946,265,166
R10E4.9,2440,1399,1657,1338,1176,542,455,354,363,275,1961,1124,966,1404,1075,329,350,367,297,367,1700,1820,1571,1251,1745,291,342,462,232,137
R10E4.11,4043,1064,993,780,1277,496,284,71,71,922,3982,1447,1302,996,1688,319,293,78,97,563,3955,932,1319,817,871,459,387,83,101,641
R10E8.1,217,217,217,435,1304,652,652,1957,3261,1087,146,177,137,527,1074,408,808,2620,4869,977,154,284,312,543,1318,355,659,1651,4666,1093
R10E8.2,909,909,909,909,909,909,1818,909,909,909,500,634,1247,758,573,1051,2398,911,559,936,579,995,1345,732,1280,986,1082,935,1097,998
R10E8.6,588,4118,588,588,588,588,1176,588,588,588,673,3579,417,565,421,720,800,403,415,784,872,5461,472,429,628,545,1199,766,410,745
R10E8.8,312,312,312,312,312,312,625,1250,5938,312,278,235,354,356,414,181,684,1208,4116,256,455,232,205,293,298,287,470,1443,5041,326
R10E9.2,1807,361,1084,241,120,361,3494,1928,482,120,2659,236,1073,181,62,247,2845,1378,486,150,1479,368,657,230,164,287,3771,1059,433,77
R10E9.3,4294,1902,920,552,184,245,123,736,245,798,5937,1834,1321,400,185,239,104,1072,365,1001,6399,2777,1173,555,168,316,132,593,141,970
usp-46,1415,1680,954,1022,1335,905,695,683,689,622,1542,2176,487,1387,1318,912,802,415,526,550,1849,2487,977,1224,977,761,1025,346,1007,428
R10E11.5,357,714,357,714,714,1429,1071,714,2857,1071,260,612,452,679,782,1973,981,825,4263,855,224,1050,444,481,453,1352,890,825,1977,1070
R10E11.6,929,1749,1058,1512,1317,799,713,756,238,929,1009,1024,837,1082,1280,998,856,980,126,909,620,1881,833,1177,811,535,386,765,240,908
srxa-10,588,588,588,1176,1765,588,588,588,1176,2353,549,391,451,1293,1614,384,439,798,899,1209,453,487,550,949,1086,638,759,459,1058,1812
R10E11.9,2065,1522,326,217,870,326,761,652,109,3152,2848,888,208,229,1056,463,642,432,59,2103,2931,867,440,122,472,175,727,823,93,2903
R10E12.2,1271,1515,1633,1789,1571,1062,405,161,252,341,686,1680,1264,2058,1109,848,269,120,217,254,1577,786,2222,2463,1526,1030,529,210,169,309
R10H10.3,909,455,303,152,606,758,1212,1818,2424,1364,985,644,224,92,651,1060,1537,2496,1822,1241,614,498,169,170,752,582,1173,2216,2008,1072
R10H10.4,476,476,476,476,476,476,3333,2857,476,476,475,313,244,591,240,445,3294,1523,403,585,596,287,312,417,708,313,3399,2774,440,645
R10H10.6,1728,912,1008,784,800,1136,1344,1056,880,352,2367,916,1122,899,784,591,1909,908,1295,409,1906,506,1429,968,829,1614,1529,655,1230,416
R10H10.7,127,949,1424,1551,1234,1487,1551,759,728,190,157,984,934,1450,1002,1766,1218,940,923,215,157,516,1941,1744,1657,1658,1509,560,390,102
slc-25A21,6024,1108,892,651,265,169,289,217,217,169,3967,938,896,815,183,186,154,142,236,116,5936,846,484,824,351,246,165,115,165,118
R11.2,667,1333,667,667,2000,1333,1333,667,667,667,641,1089,790,716,1088,1233,1609,773,557,560,795,1404,667,885,2295,1166,1198,495,897,712
R11.4,5864,623,255,142,425,425,737,283,907,340,2984,422,355,191,518,464,477,237,573,377,6279,804,217,73,561,365,424,217,1335,306
nud-2,1392,1259,974,1136,1097,992,780,978,762,629,1207,748,1452,616,1254,1001,584,1385,872,417,734,1568,849,1612,758,620,965,1265,407,843
R11A5.3,7329,454,566,384,192,181,237,255,199,202,10723,597,366,215,155,264,152,270,155,213,7779,292,832,257,102,217,286,319,123,124
pck-2,996,683,772,706,829,879,1343,1608,1277,908,1145,445,1115,455,709,1173,875,1957,1431,956,937,880,1122,717,443,1089,741,1017,1817,589
R11A5.6,526,526,526,526,526,526,1053,4737,526,526,436,477,518,745,426,575,1398,4995,312,680,491,537,421,314,705,762,1329,3154,329,623
suro-1,164,984,164,656,492,164,1148,164,5902,164,153,1004,181,391,645,187,965,104,3744,94,179,1016,160,355,273,240,1569,107,3711,163
R11A8.1,270,2432,1081,811,811,1081,1081,270,1081,1081,213,2619,1110,731,1026,620,1018,196,720,758,365,2052,668,918,1045,1077,555,294,876,889
gkow-1,1754,1557,1562,1464,1288,674,384,334,400,581,1042,1855,1987,2189,873,428,370,219,238,304,1664,1492,1190,1431,1685,638,198,253,307,777
ugt-59,1932,568,909,1136,114,341,682,341,2159,1818,1052,381,889,891,153,200,1013,415,2464,1831,1746,511,715,1419,62,352,477,250,2126,2094
pges-2,451,732,752,709,914,1144,1176,1358,1342,1421,516,1052,673,518,882,1232,1195,1461,1787,779,502,449,376,891,857,1306,650,1967,1078,2110
R11A8.7,1497,1202,1549,1247,1102,739,598,884,762,421,777,1735,2097,1408,932,929,473,891,981,599,1641,1563,2277,954,1431,621,452,639,709,629
mpz-5,745,2609,3043,1553,1118,311,248,62,186,124,880,1754,4353,2249,715,188,197,32,102,76,646,1544,2734,1741,657,413,229,31,205,125
R11D1.1,978,2178,911,1200,1200,1578,756,711,200,289,960,3192,732,1092,1513,2175,939,842,100,246,581,2776,1220,1006,1163,1714,587,973,123,185
R11D1.7,500,500,500,500,500,1000,1000,4500,500,500,312,585,268,545,263,754,1303,6600,297,601,348,497,659,735,488,1384,860,4156,533,574
mrpl-49,780,1237,1122,1491,1291,964,718,761,868,768,1169,1674,1066,1513,1100,1404,1033,439,1243,697,589,1590,907,1400,1254,627,549,851,1121,794
R11D1.10,1310,1845,1597,1519,1232,798,555,443,458,243,852,1976,863,1941,1467,679,327,617,235,346,1175,1870,1615,971,1315,586,360,522,493,152
R11H6.2,1735,1830,1747,1753,1287,680,331,266,220,150,2140,2050,2283,2159,1602,790,227,267,225,195,1106,1548,2362,2328,1117,968,400,243,121,155
glb-22,909,909,909,909,909,909,1818,909,909,909,615,1157,708,860,1035,722,1176,1182,484,676,679,1285,1150,1215,1122,904,1902,1179,909,761
R11H6.4,2500,2188,625,2188,312,312,625,312,625,312,3424,3267,658,3212,161,263,924,251,874,257,3401,2919,673,2282,387,165,924,296,578,282
R11H6.5,2238,1569,1391,1360,1036,617,408,638,136,607,2520,1257,1537,1256,1019,361,548,769,102,553,1906,1726,1599,842,1459,405,386,569,75,482
R12G8.1,169,169,169,169,169,339,169,1356,2203,5085,213,240,189,140,114,263,210,1973,1568,7231,199,241,224,246,102,203,191,2018,2582,2799
R12H7.4,244,732,732,732,2195,976,732,732,2683,244,254,467,992,1075,1128,1033,874,705,2841,176,185,455,903,655,1419,1265,742,432,3528,303
npax-3,5000,417,417,417,417,833,417,417,417,1250,3638,506,309,505,534,999,555,324,536,1819,2927,619,436,312,217,625,478,546,388,1669
best-15,526,526,526,526,1579,1579,1053,526,526,2632,546,529,451,358,1195,1211,1381,466,285,2236,270,622,487,614,1882,1821,1124,359,579,2449
miz-1,960,1325,1437,1670,1492,1086,690,571,535,234,841,859,1453,957,921,864,400,340,705,256,485,1503,768,1691,1161,1007,773,461,377,260
cnnm-5,1964,1607,714,714,714,714,536,2679,179,179,2437,815,848,568,888,548,787,1546,216,168,2311,854,681,596,732,608,428,1458,246,183
nphp-4,109,1413,109,435,870,652,1413,761,2935,1304,114,1158,110,368,756,600,900,1123,3432,1914,133,2098,99,351,855,883,1482,415,1781,668
pho-8,500,500,500,500,1000,1500,4000,500,500,500,351,688,479,362,1319,1040,2291,496,351,396,670,537,365,748,840,2235,2551,278,400,297
R13H4.5,96,193,225,289,547,579,418,129,1768,5756,82,219,327,429,783,303,552,117,2182,5870,136,257,201,158,302,484,356,132,1306,3881
R13H4.6,909,909,909,909,909,909,1818,909,909,909,632,937,984,1056,763,1117,2178,1100,947,650,1006,745,1090,476,963,716,1840,725,1096,1135
R13H4.7,588,588,588,588,588,1176,4118,588,588,588,626,521,822,615,583,1022,5184,580,597,355,527,763,436,567,440,1640,3314,383,578,730
R13H4.8,68,68,68,68,136,1361,1224,952,884,5170,56,49,45,77,160,1129,1528,1059,825,6552,52,85,37,52,92,1953,1360,985,569,3665
fbxb-85,2461,2145,1922,1710,1104,415,52,98,36,57,2486,2833,2830,2119,825,491,67,85,32,62,2535,2954,1904,2147,661,541,68,73,43,61
pde-12,1391,1646,1757,1663,1325,840,485,384,429,80,1523,2193,1139,2115,1201,1064,255,367,484,50,812,1891,933,2066,666,850,678,501,589,41
R17.3,588,588,588,588,2353,1765,588,588,588,1765,508,812,360,333,3121,1676,661,643,528,1178,514,313,758,374,1837,2116,647,862,350,1288
R31.2,57,29,53,74,395,1687,1736,2059,1466,2445,40,19,30,79,464,986,2004,1037,1591,1897,50,17,42,69,233,907,887,2137,1657,2486
flad-1,1027,1197,1404,1367,1109,1013,990,880,399,613,1177,1049,887,1176,617,1296,1326,1262,475,882,967,1642,1033,1029,873,1112,497,1234,511,817
dtmk-1,1726,1668,1673,1625,815,421,522,384,336,831,992,1698,1730,1148,1175,453,446,559,314,859,2122,1557,990,1337,799,296,728,244,467,1052
R53.4,684,583,689,712,741,842,1115,1126,1452,2058,822,567,433,781,863,869,1228,1215,1341,2553,965,834,887,1027,580,558,1147,950,1190,1308
R53.5,1414,328,884,657,480,884,783,505,2071,1995,1339,246,469,680,380,1180,1076,364,1519,1689,1959,221,1139,813,429,720,931,435,1877,2070
psf-1,2364,1991,1963,1461,573,100,444,287,802,14,2415,2284,2271,1435,441,89,610,423,933,8,1493,1226,1277,1567,769,83,631,218,622,11
aakg-5,631,282,432,449,515,615,880,980,1777,3439,474,166,491,566,365,553,1305,1191,2126,4522,604,392,231,663,527,528,1315,832,2277,2921
R74.2,2532,844,844,130,325,390,1299,584,909,2143,3095,486,1119,181,218,257,1501,833,1249,1109,3172,974,1161,76,389,576,1006,304,1146,1499
asd-1,1962,1205,1056,666,654,792,528,757,1251,1130,1496,1661,1580,819,648,619,735,452,1846,1654,1070,1390,969,900,454,680,770,1042,1143,1388
pelo-1,774,1573,1601,1698,1379,919,565,535,637,319,424,1988,1950,1412,2044,460,502,583,930,477,862,1744,2204,1603,1115,825,494,478,668,177
R74.7,847,1822,1838,1611,1417,875,349,415,410,415,1030,1355,1036,1823,1359,668,334,372,453,231,1021,1246,1616,1762,2119,631,297,558,513,238
R74.8,600,593,629,735,909,1811,1325,1108,1417,874,713,490,724,510,892,1022,1041,1330,788,942,502,413,453,935,1131,2500,1532,794,2018,637
R90.1,39,76,169,280,1129,2005,2028,1834,1559,880,42,45,130,344,1052,1735,1322,1769,2140,629,41,98,183,243,1563,1886,1276,998,1953,828
ttr-27,833,833,833,2500,833,833,833,833,833,833,861,687,558,2024,473,601,601,556,1022,1046,894,1198,1064,1381,735,552,787,924,1231,843
ttr-28,400,400,400,400,800,800,400,5600,400,400,375,558,516,430,1004,827,215,5183,420,218,447,594,481,334,1108,987,269,4969,559,389
ttr-29,60,539,2395,2874,3174,479,299,60,60,60,83,313,2818,1488,1654,560,328,31,51,41,65,320,1212,1932,2107,507,288,30,80,60
glb-24,81,81,726,726,323,645,242,81,3790,3306,78,104,423,401,177,636,341,52,4397,4206,59,67,839,933,248,611,350,115,5270,3994
R102.1,13,13,13,13,13,13,64,1967,4291,3602,11,17,19,16,11,11,78,1835,2778,3500,14,15,17,16,16,11,44,1515,4169,3514
R102.2,31,92,31,61,61,520,1743,2905,1529,3028,44,59,28,86,49,724,2206,4174,2048,2771,18,85,34,69,35,365,2574,1771,1232,1949
R102.4,768,1189,1451,1639,1320,749,496,384,1330,674,824,1137,1254,882,673,790,666,238,968,665,1080,1137,1940,1317,1890,885,339,337,692,515
R102.5,472,1006,921,923,1232,645,652,812,1251,2086,705,687,1039,1073,1581,405,508,836,1852,2039,656,1077,1324,1169,1600,335,405,1141,1132,2345
R102.6,909,909,909,909,1818,909,909,909,909,909,1132,774,782,617,2626,1250,1270,866,813,623,590,614,688,1193,1030,1313,969,675,1264,952
glb-21,385,385,385,385,385,1154,385,1154,4231,1154,538,219,204,356,546,1345,417,1400,2193,1286,353,329,424,343,233,1070,225,811,2474,673
R102.10,3333,333,333,333,667,333,333,3667,333,333,4292,475,330,385,596,291,180,2525,437,313,4114,390,394,213,828,283,383,5382,222,288
R107.2,724,623,706,687,632,1118,2566,1201,999,742,897,471,1010,859,363,1327,3472,713,696,507,555,652,919,1029,720,970,3430,1075,546,807
ikke-1,955,800,731,697,749,1480,2134,972,792,688,764,492,401,966,622,2166,1306,520,1027,896,516,430,722,666,623,1277,2405,968,428,953
R107.5,1413,942,1247,1258,1085,876,1220,633,610,718,881,648,957,882,1089,1124,1380,348,607,949,1638,703,1441,1323,1284,464,996,719,786,458
R166.2,1803,2274,2007,1434,764,346,315,306,266,484,1320,2894,1392,743,981,414,340,326,247,450,1534,2500,2455,1011,423,280,463,431,318,293
R166.3,1423,1750,1503,1728,1289,697,383,494,356,376,1782,1403,860,2458,1714,707,410,335,371,527,902,2344,1778,1117,898,948,383,302,485,467
mnk-1,319,1298,1057,1393,705,530,893,1492,1479,833,348,1117,1312,1561,400,686,876,844,872,511,335,1086,688,1091,727,461,764,972,1186,1154
R186.1,152,707,455,455,101,152,1414,2500,1338,2727,76,712,664,607,89,101,1625,1520,1254,2401,196,886,515,380,111,204,2037,3481,1977,3196
R186.3,1617,1974,1953,1815,1015,521,337,244,291,233,1477,2173,2667,1550,584,364,215,235,252,270,1353,1345,1108,1401,1247,634,398,195,227,176
mpst-7,455,455,455,455,909,455,455,1818,2727,1818,407,347,521,313,950,653,372,1006,2531,1073,372,629,305,436,736,447,269,2529,2775,1329
pnn-1,1661,1562,1505,1542,1045,845,437,442,482,477,851,1433,1933,1329,1086,460,245,510,277,306,1091,1683,1777,1852,1245,546,638,523,714,495
R186.8,716,1290,1102,1182,1222,977,892,1199,653,767,850,885,892,831,738,1299,774,906,577,507,440,716,672,1191,1410,1211,517,1421,424,1145
T01B4.3,12,47,12,83,767,3550,3538,1226,377,389,10,49,15,65,714,3172,1834,1140,298,288,11,36,9,72,763,3805,4979,1029,255,383
T01B7.5,2186,1374,1708,1453,1024,625,357,445,406,422,2224,732,2035,1083,1347,635,369,380,499,399,1150,1337,1392,1912,932,382,249,301,422,621
trcs-2,1195,1020,1299,1490,1044,757,518,924,821,932,885,980,1198,1788,1301,824,551,1092,554,1384,1416,1159,1633,1681,1037,805,722,837,439,822
T01B7.8,77,77,77,77,308,769,1769,1077,2846,2923,80,40,106,47,366,1114,2005,947,2046,2242,114,113,95,109,227,1042,1964,760,4154,1955
T01B7.9,909,318,182,364,182,909,955,273,2500,3409,750,184,223,256,168,1155,487,268,3544,1971,688,238,95,275,131,1360,1110,338,1881,2279
mbr-1,333,333,333,667,1000,667,333,1000,1667,3667,313,217,435,355,541,862,251,980,1890,5145,310,204,397,416,1243,551,345,857,1293,2418
T01C1.4,1216,135,946,946,405,405,2162,1081,946,1757,955,70,1059,1078,402,384,2866,1042,1278,1994,1690,147,1047,1086,275,400,1223,1453,542,2054
cdt-2,3769,1842,1949,1349,600,128,86,150,21,107,4089,2263,2718,963,353,123,80,164,27,125,3157,2692,1504,1431,746,106,95,180,12,83
T01C3.2,1676,2209,1476,1354,943,466,333,311,633,599,1088,2667,1437,1970,978,343,271,214,636,718,987,2385,1232,1398,1259,334,206,158,452,756
T01C3.3,222,3778,222,889,889,889,444,222,222,2222,126,3358,253,1304,563,937,308,314,124,1953,249,3101,184,803,1088,590,409,321,228,2326
fil-1,556,556,556,556,1667,556,1111,556,3333,556,742,470,541,365,1675,373,1009,660,4295,433,633,724,684,339,1676,562,1162,681,3588,473
irld-14,909,1818,909,909,909,909,909,909,909,909,460,1478,574,719,981,834,921,470,1199,1343,837,2013,908,495,1154,1032,753,549,517,940
mut-15,813,1675,1675,1606,1358,915,675,606,291,386,727,1275,1810,1301,2020,877,400,504,167,205,1025,1087,1596,1268,756,758,924,791,164,334
