,90_160_rep1,160_210_rep1,210_270_rep1,270_330_rep1,330_390_rep1,390_450_rep1,450_510_rep1,510_580_rep1,580_650_rep1,gt_650_rep1,90_160_rep2,160_210_rep2,210_270_rep2,270_330_rep2,330_390_rep2,390_450_rep2,450_510_rep2,510_580_rep2,580_650_rep2,gt_650_rep2,90_160_rep3,160_210_rep3,210_270_rep3,270_330_rep3,330_390_rep3,390_450_rep3,450_510_rep3,510_580_rep3,580_650_rep3,gt_650_rep3
ccch-1,0,2,8,4,64,204,262,256,406,358,0,1,7,3,57,183,235,230,365,322,0,2,8,4,70,224,288,281,446,393
F38B7.2,0,2,0,0,1,2,1,2,6,1,0,1,0,0,0,1,0,1,5,0,0,2,0,0,1,2,1,2,6,1
F38B7.3,824,788,808,882,835,640,374,301,271,430,741,709,727,793,751,576,336,270,243,387,906,866,888,970,918,704,411,331,298,473
ccch-2,8,1,3,2,2,3,11,16,11,0,7,0,2,1,1,2,9,14,9,0,8,1,3,2,2,3,12,17,12,0
F38C2.7,0,0,0,0,4,2,3,2,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0,0,4,2,3,2,0,0
cutl-17,26,1,21,9,8,1,5,2,4,4,23,0,18,8,7,0,4,1,3,3,28,1,23,9,8,1,5,2,4,4
copb-2,284,267,324,307,226,141,104,103,82,124,255,240,291,276,203,126,93,92,73,111,312,293,356,337,248,155,114,113,90,136
F38E11.6,135,4,15,0,3,2,2,1,11,4,121,3,13,0,2,1,1,0,9,3,148,4,16,0,3,2,2,1,12,4
F38E11.9,37,81,76,71,21,23,63,66,26,56,33,72,68,63,18,20,56,59,23,50,40,89,83,78,23,25,69,72,28,61
fbxb-3,256,5,20,7,3,5,1,6,11,6,230,4,18,6,2,4,0,5,9,5,281,5,22,7,3,5,1,6,12,6
F38H4.3,0,0,0,0,1,4,8,6,0,46,0,0,0,0,0,3,7,5,0,41,0,0,0,0,1,4,8,6,0,50
F38H4.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
F38H4.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
F38H4.6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
mob-1,173,257,184,194,205,300,151,126,148,22,155,231,165,174,184,270,135,113,133,19,190,282,202,213,225,330,166,138,162,24
piki-1,105,71,82,63,35,16,75,34,27,30,94,63,73,56,31,14,67,30,24,27,115,78,90,69,38,17,82,37,29,33
hinf-1,1341,739,627,524,267,150,133,115,89,99,1206,665,564,471,240,135,119,103,80,89,1475,812,689,576,293,165,146,126,97,108
F39B2.3,136,101,100,76,45,46,61,35,73,100,122,90,90,68,40,41,54,31,65,90,149,111,110,83,49,50,67,38,80,110
F39B2.5,366,399,279,369,320,230,139,114,126,86,329,359,251,332,288,207,125,102,113,77,402,438,306,405,352,253,152,125,138,94
mtcu-1,48,51,84,61,44,32,20,25,3,3,43,45,75,54,39,28,18,22,2,2,52,56,92,67,48,35,22,27,3,3
F39B2.8,133,104,163,168,249,350,230,172,106,107,119,93,146,151,224,315,207,154,95,96,146,114,179,184,273,385,253,189,116,117
mtx-1,726,914,962,1018,847,718,762,807,710,540,653,822,865,916,762,646,685,726,639,486,798,1005,1058,1119,931,789,838,887,781,594
psa-3,22,80,75,613,1207,594,6,18,28,45,19,72,67,551,1086,534,5,16,25,40,24,88,82,674,1327,653,6,19,30,49
F39D8.3,0,0,0,0,7,0,0,2,2,31,0,0,0,0,6,0,0,1,1,27,0,0,0,0,7,0,0,2,2,34
flp-22,30,9,13,2,3,2,4,9,6,4,27,8,11,1,2,1,3,8,5,3,33,9,14,2,3,2,4,9,6,4
F39H2.3,42,103,114,120,119,165,229,302,172,176,37,92,102,108,107,148,206,271,154,158,46,113,125,132,130,181,251,332,189,193
F39H11.1,308,200,200,161,132,78,59,84,60,88,277,180,180,144,118,70,53,75,54,79,338,220,220,177,145,85,64,92,66,96
srz-66,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0
F40D4.12,0,4,0,0,1,0,0,5,0,4,0,3,0,0,0,0,0,4,0,3,0,4,0,0,1,0,0,5,0,4
F40D4.13,0,0,0,1,1,0,4,0,4,4,0,0,0,0,0,0,3,0,3,3,0,0,0,1,1,0,4,0,4,4
F40E10.5,0,6,14,1,12,14,39,42,41,15,0,5,12,0,10,12,35,37,36,13,0,6,15,1,13,15,42,46,45,16
F40E10.6,290,316,375,399,456,477,358,309,196,239,261,284,337,359,410,429,322,278,176,215,319,347,412,438,501,524,393,339,215,262
F40F8.1,215,294,260,307,434,607,1388,2296,1651,982,193,264,234,276,390,546,1249,2066,1485,883,236,323,286,337,477,667,1526,2525,1816,1080
F40F8.3,33,97,99,67,79,56,65,69,49,28,29,87,89,60,71,50,58,62,44,25,36,106,108,73,86,61,71,75,53,30
F40F8.4,0,0,0,0,1,0,1,8,7,5,0,0,0,0,0,0,0,7,6,4,0,0,0,0,1,0,1,8,7,5
F40F8.5,0,0,0,0,0,5,25,174,823,2273,0,0,0,0,0,4,22,156,740,2045,0,0,0,0,0,5,27,191,905,2500
arrd-6,7,11,23,15,10,9,11,4,40,11,6,9,20,13,9,8,9,3,36,9,7,12,25,16,11,9,12,4,44,12
xbx-6,518,541,731,651,608,563,320,250,239,361,466,486,657,585,547,506,288,225,215,324,569,595,804,716,668,619,352,275,262,397
F40F9.3,0,0,0,0,9,20,13,14,0,34,0,0,0,0,8,18,11,12,0,30,0,0,0,0,9,22,14,15,0,37
F40F9.5,89,196,243,146,79,40,28,46,36,16,80,176,218,131,71,36,25,41,32,14,97,215,267,160,86,44,30,50,39,17
aagr-3,1312,447,500,406,196,131,74,134,64,114,1180,402,450,365,176,117,66,120,57,102,1443,491,550,446,215,144,81,147,70,125
drap-1,403,343,304,282,214,143,184,231,301,217,362,308,273,253,192,128,165,207,270,195,443,377,334,310,235,157,202,254,331,238
cal-7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
F40F9.10,9,0,3,7,46,374,234,132,204,259,8,0,2,6,41,336,210,118,183,233,9,0,3,7,50,411,257,145,224,284
mig-38,448,343,278,266,263,147,154,111,90,53,403,308,250,239,236,132,138,99,81,47,492,377,305,292,289,161,169,122,99,58
F40F11.3,115,131,117,115,70,41,35,31,32,32,103,117,105,103,63,36,31,27,28,28,126,144,128,126,77,45,38,34,35,35
F40F11.4,20,4,1,0,5,0,4,1,2,0,18,3,0,0,4,0,3,0,1,0,22,4,1,0,5,0,4,1,2,0
mam-7,0,0,0,0,0,3,7,6,6,7,0,0,0,0,0,2,6,5,5,6,0,0,0,0,0,3,7,6,6,7
cyld-1,121,40,46,56,39,44,41,18,65,59,108,36,41,50,35,39,36,16,58,53,133,44,50,61,42,48,45,19,71,64
F40F12.7,0,0,0,0,0,2,2,3,26,14,0,0,0,0,0,1,1,2,23,12,0,0,0,0,0,2,2,3,28,15
F40G12.2,0,9,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0
F40G12.5,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,17
F40G12.6,0,0,0,1,0,0,1,7,0,8,0,0,0,0,0,0,0,6,0,7,0,0,0,1,0,0,1,7,0,8
F40G12.7,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
F40G12.11,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,2,0,7
F41D3.6,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,4,4,0,0,0
F41D3.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
F41D3.11,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,8,0,0
F41E7.1,0,0,0,0,2,1,8,22,8,35,0,0,0,0,1,0,7,19,7,31,0,0,0,0,2,1,8,24,8,38
F41E7.2,0,2,0,3,4,4,13,7,0,0,0,1,0,2,3,3,11,6,0,0,0,2,0,3,4,4,14,7,0,0
npr-6,0,0,0,0,0,0,5,0,7,4,0,0,0,0,0,0,4,0,6,3,0,0,0,0,0,0,5,0,7,4
fip-5,0,0,0,2,1,1,3,1,9,0,0,0,0,1,0,0,2,0,8,0,0,0,0,2,1,1,3,1,9,0
fipr-21,11,1,0,2,0,1,2,0,29,20,9,0,0,1,0,0,1,0,26,18,12,1,0,2,0,1,2,0,31,22
F41E7.7,0,0,0,0,1,7,26,6,7,2,0,0,0,0,0,6,23,5,6,1,0,0,0,0,1,7,28,6,7,2
cnc-8,0,0,0,0,1,1,3,9,20,5,0,0,0,0,0,0,2,8,18,4,0,0,0,0,1,1,3,9,22,5
F41E7.9,8,0,0,0,0,11,5,2,0,0,7,0,0,0,0,9,4,1,0,0,8,0,0,0,0,12,5,2,0,0
F42A8.1,0,0,0,0,2,0,2,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,2,0,0,2
cup-15,57,57,82,73,41,33,18,41,37,32,51,51,73,65,36,29,16,36,33,28,62,62,90,80,45,36,19,45,40,35
tatn-1,44,10,4,25,1,0,6,3,17,4,39,9,3,22,0,0,5,2,15,3,48,11,4,27,1,0,6,3,18,4
sprr-2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
ttyh-1,311,280,467,431,208,140,436,242,215,70,279,252,420,387,187,126,392,217,193,63,342,308,513,474,228,154,479,266,236,77
F42E11.3,0,2,11,22,59,89,72,98,112,146,0,1,9,19,53,80,64,88,100,131,0,2,12,24,64,97,79,107,123,160
F42F12.3,104,23,72,18,17,17,19,22,7,43,93,20,64,16,15,15,17,19,6,38,114,25,79,19,18,18,20,24,7,47
F42F12.4,0,4,5,1,2,2,2,4,13,52,0,3,4,0,1,1,1,3,11,46,0,4,5,1,2,2,2,4,14,57
nspc-14,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
F42G4.2,78,4,16,8,2,5,9,10,15,2,70,3,14,7,1,4,8,9,13,1,85,4,17,8,2,5,9,11,16,2
F42G4.5,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,2,4,0,0,0
F42G10.1,0,0,0,0,0,0,0,15,55,118,0,0,0,0,0,0,0,13,49,106,0,0,0,0,0,0,0,16,60,129
F42H11.1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3
phlp-2,0,4,0,0,2,5,4,2,0,30,0,3,0,0,1,4,3,1,0,27,0,4,0,0,2,5,4,2,0,33
zhit-2,55,117,180,165,96,76,52,42,40,13,49,105,162,148,86,68,46,37,36,11,60,128,198,181,105,83,57,46,44,14
F43C1.5,0,3,3,2,1,0,1,0,2,0,0,2,2,1,0,0,0,0,1,0,0,3,3,2,1,0,1,0,2,0
ccnk-1,499,536,618,625,469,289,234,151,137,129,449,482,556,562,422,260,210,135,123,116,548,589,679,687,515,317,257,166,150,141
F43D2.3,35,4,13,3,0,0,0,1,0,0,31,3,11,2,0,0,0,0,0,0,38,4,14,3,0,0,0,1,0,0
F43D9.1,50,48,60,58,26,12,4,45,38,9,45,43,54,52,23,10,3,40,34,8,55,52,66,63,28,13,4,49,41,9
sly-1,100,142,194,172,145,71,39,43,34,17,90,127,174,154,130,63,35,38,30,15,110,156,213,189,159,78,42,47,37,18
F43G6.4,425,214,93,73,119,281,163,58,41,53,382,192,83,65,107,252,146,52,36,47,467,235,102,80,130,309,179,63,45,58
F43G6.5,30,4,5,6,0,1,1,0,5,3,27,3,4,5,0,0,0,0,4,2,33,4,5,6,0,1,1,0,5,3
F43G6.7,23,1,0,1,2,3,4,12,19,13,20,0,0,0,1,2,3,10,17,11,25,1,0,1,2,3,4,13,20,14
F43G6.8,105,250,484,516,954,1695,2383,2803,3241,2441,94,225,435,464,858,1525,2144,2522,2916,2196,115,275,532,567,1049,1864,2621,3083,3565,2685
patr-1,974,610,621,653,434,273,240,192,181,176,876,549,558,587,390,245,216,172,162,158,1071,671,683,718,477,300,264,211,199,193
F43G6.10,6,0,0,0,1,4,0,2,0,14,5,0,0,0,0,3,0,1,0,12,6,0,0,0,1,4,0,2,0,15
hda-5,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0
idha-1,332,423,508,516,508,635,800,839,872,1053,298,380,457,464,457,571,720,755,784,947,365,465,558,567,558,698,880,922,959,1158
lmd-1,62,64,80,68,54,31,27,21,24,87,55,57,72,61,48,27,24,18,21,78,68,70,88,74,59,34,29,23,26,95
slc-25A42,48,34,58,58,41,53,58,39,102,104,43,30,52,52,36,47,52,35,91,93,52,37,63,63,45,58,63,42,112,114
F43G9.4,81,157,197,220,145,148,62,67,35,30,72,141,177,198,130,133,55,60,31,27,89,172,216,242,159,162,68,73,38,33
cfim-1,340,321,312,293,183,174,117,64,151,20,306,288,280,263,164,156,105,57,135,18,374,353,343,322,201,191,128,70,166,22
F43G9.8,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,2,0
mfap-1,671,509,525,395,330,166,102,117,96,86,603,458,472,355,297,149,91,105,86,77,738,559,577,434,363,182,112,128,105,94
F43G9.12,272,154,255,201,121,119,54,39,87,36,244,138,229,180,108,107,48,35,78,32,299,169,280,221,133,130,59,42,95,39
F43G9.13,130,234,390,374,286,177,152,146,125,135,117,210,351,336,257,159,136,131,112,121,143,257,429,411,314,194,167,160,137,148
nucb-1,177,207,219,189,186,188,374,264,175,141,159,186,197,170,167,169,336,237,157,126,194,227,240,207,204,206,411,290,192,155
F44A6.3,0,6,0,1,3,2,3,0,0,11,0,5,0,0,2,1,2,0,0,9,0,6,0,1,3,2,3,0,0,12
F44A6.4,79,89,54,92,147,164,77,25,75,37,71,80,48,82,132,147,69,22,67,33,86,97,59,101,161,180,84,27,82,40
F44A6.5,0,2,4,1,1,7,2,0,3,11,0,1,3,0,0,6,1,0,2,9,0,2,4,1,1,7,2,0,3,12
magu-4,0,12,8,4,4,19,16,12,26,40,0,10,7,3,3,17,14,10,23,36,0,13,8,4,4,20,17,13,28,44
F44D12.2,45,2,12,2,6,6,29,12,35,11,40,1,10,1,5,5,26,10,31,9,49,2,13,2,6,6,31,13,38,12
gipc-2,0,1,0,0,1,0,4,2,8,1,0,0,0,0,0,0,3,1,7,0,0,1,0,0,1,0,4,2,8,1
F44D12.6,0,3,0,0,0,0,2,0,2,0,0,2,0,0,0,0,1,0,1,0,0,3,0,0,0,0,2,0,2,0
F44D12.8,0,0,0,0,1,5,45,40,13,0,0,0,0,0,0,4,40,36,11,0,0,0,0,0,1,5,49,44,14,0
ent-7,0,1,1,2,0,0,0,0,4,25,0,0,0,1,0,0,0,0,3,22,0,1,1,2,0,0,0,0,4,27
F44E5.1,1823,1819,2109,2334,2225,2406,2587,2948,2926,2978,1640,1637,1898,2100,2002,2165,2328,2653,2633,2680,2005,2000,2319,2567,2447,2646,2845,3242,3218,3275
F44E5.2,18,20,33,27,43,27,8,2,0,0,16,18,29,24,38,24,7,1,0,0,19,22,36,29,47,29,8,2,0,0
F44E5.3,938,1782,1789,1759,923,203,20,22,11,1,844,1603,1610,1583,830,182,18,19,9,0,1031,1960,1967,1934,1015,223,22,24,12,1
F44E5.4,1854,685,888,913,780,437,492,302,126,194,1668,616,799,821,702,393,442,271,113,174,2039,753,976,1004,858,480,541,332,138,213
F44E5.5,1899,802,870,904,860,477,603,344,208,198,1709,721,783,813,774,429,542,309,187,178,2088,882,957,994,946,524,663,378,228,217
F44F1.4,179,104,64,51,22,10,1,1,19,10,161,93,57,45,19,9,0,0,17,9,196,114,70,56,24,11,1,1,20,11
F44F1.6,505,219,270,193,37,15,30,29,42,11,454,197,243,173,33,13,27,26,37,9,555,240,297,212,40,16,33,31,46,12
lurp-1,9,0,0,0,4,6,2,6,12,8,8,0,0,0,3,5,1,5,10,7,9,0,0,0,4,6,2,6,13,8
egg-3,165,45,32,8,12,3,15,7,22,1,148,40,28,7,10,2,13,6,19,0,181,49,35,8,13,3,16,7,24,1
F44F4.10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
argk-1,0,3,0,4,1,0,18,39,124,41,0,2,0,3,0,0,16,35,111,36,0,3,0,4,1,0,19,42,136,45
F44G3.10,15,0,1,0,0,1,0,5,4,0,13,0,0,0,0,0,0,4,3,0,16,0,1,0,0,1,0,5,4,0
F44G4.1,947,1287,1228,1424,1160,645,365,301,283,242,852,1158,1105,1281,1044,580,328,270,254,217,1041,1415,1350,1566,1276,709,401,331,311,266
F44G4.2,1547,1709,1901,2072,2077,1895,1770,1726,2064,2313,1392,1538,1710,1864,1869,1705,1593,1553,1857,2081,1701,1879,2091,2279,2284,2084,1947,1898,2270,2544
F44G4.3,301,745,1144,1299,1598,1216,594,460,394,198,270,670,1029,1169,1438,1094,534,414,354,178,331,819,1258,1428,1757,1337,653,506,433,217
F44G4.5,0,4,0,2,6,7,3,0,0,1,0,3,0,1,5,6,2,0,0,0,0,4,0,2,6,7,3,0,0,1
F44G4.6,0,1,1,0,38,113,42,10,0,20,0,0,0,0,34,101,37,9,0,18,0,1,1,0,41,124,46,11,0,22
F44G4.7,0,0,0,0,2,0,5,0,8,3,0,0,0,0,1,0,4,0,7,2,0,0,0,0,2,0,5,0,8,3
dep-1,32,71,212,279,417,460,558,613,392,128,28,63,190,251,375,414,502,551,352,115,35,78,233,306,458,506,613,674,431,140
F45B8.3,0,0,0,0,0,1,0,0,15,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,16,1
F45D3.1,172,5,17,3,10,15,10,23,4,1,154,4,15,2,9,13,9,20,3,0,189,5,18,3,11,16,11,25,4,1
F45D3.2,10,0,2,3,4,2,7,0,0,2,9,0,1,2,3,1,6,0,0,1,11,0,2,3,4,2,7,0,0,2
F45D3.3,0,3,5,5,2,0,2,1,4,9,0,2,4,4,1,0,1,0,3,8,0,3,5,5,2,0,2,1,4,9
F45D3.4,0,2,0,1,4,3,0,2,22,0,0,1,0,0,3,2,0,1,19,0,0,2,0,1,4,3,0,2,24,0
F45E6.1,0,0,0,0,0,1,2,2,0,4,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,2,2,0,4
tbc-13,47,45,35,39,28,30,10,8,14,15,42,40,31,35,25,27,9,7,12,13,51,49,38,42,30,33,11,8,15,16
lips-1,10,0,0,0,0,1,1,0,1,0,9,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,1,0,1,0
sdz-19,25,6,0,6,4,1,0,0,0,0,22,5,0,5,3,0,0,0,0,0,27,6,0,6,4,1,0,0,0,0
F45E10.2,154,138,100,64,38,11,8,36,6,11,138,124,90,57,34,9,7,32,5,9,169,151,110,70,41,12,8,39,6,12
myo-6,81,20,40,14,3,26,178,240,209,180,72,18,36,12,2,23,160,216,188,162,89,22,44,15,3,28,195,264,229,198
exo-1,134,80,50,37,10,3,11,10,1,8,120,72,45,33,9,2,9,9,0,7,147,88,55,40,11,3,12,11,1,8
cope-1,3814,5663,5370,5759,4181,2264,1214,1028,515,527,3432,5096,4833,5183,3762,2037,1092,925,463,474,4195,6229,5907,6334,4599,2490,1335,1130,566,579
F45G2.7,206,198,194,167,137,108,94,73,80,34,185,178,174,150,123,97,84,65,72,30,226,217,213,183,150,118,103,80,88,37
F45G2.8,209,212,337,316,354,373,389,302,351,181,188,190,303,284,318,335,350,271,315,162,229,233,370,347,389,410,427,332,386,199
F45G2.9,92,89,137,106,81,71,49,54,25,46,82,80,123,95,72,63,44,48,22,41,101,97,150,116,89,78,53,59,27,50
F45G2.10,593,653,525,484,437,350,221,176,127,140,533,587,472,435,393,315,198,158,114,126,652,718,577,532,480,385,243,193,139,154
hecw-1,0,2,0,0,1,0,6,4,2,42,0,1,0,0,0,0,5,3,1,37,0,2,0,0,1,0,6,4,2,46
F45H10.2,1185,1204,1121,1416,1618,1854,1853,2002,2014,1906,1066,1083,1008,1274,1456,1668,1667,1801,1812,1715,1303,1324,1233,1557,1779,2039,2038,2202,2215,2096
F45H10.3,386,636,711,791,712,750,874,846,1106,1107,347,572,639,711,640,675,786,761,995,996,424,699,782,870,783,825,961,930,1216,1217
drr-1,16,40,42,50,55,40,16,32,44,21,14,36,37,45,49,36,14,28,39,18,17,44,46,55,60,44,17,35,48,23
F45H10.5,0,3,18,21,44,42,5,19,54,154,0,2,16,18,39,37,4,17,48,138,0,3,19,23,48,46,5,20,59,169
sptf-1,60,35,78,42,35,45,90,58,34,123,54,31,70,37,31,40,81,52,30,110,66,38,85,46,38,49,99,63,37,135
hpo-35,148,157,113,147,141,67,51,65,37,59,133,141,101,132,126,60,45,58,33,53,162,172,124,161,155,73,56,71,40,64
F45H11.5,188,284,261,305,314,323,267,246,173,135,169,255,234,274,282,290,240,221,155,121,206,312,287,335,345,355,293,270,190,148
F46B3.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ttr-12,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
F46B3.7,0,0,0,0,0,1,3,0,14,4,0,0,0,0,0,0,2,0,12,3,0,0,0,0,0,1,3,0,15,4
F46B6.2,0,1,6,0,4,2,1,1,11,0,0,0,5,0,3,1,0,0,9,0,0,1,6,0,4,2,1,1,12,0
F46B6.4,87,80,94,75,76,43,38,37,18,9,78,72,84,67,68,38,34,33,16,8,95,88,103,82,83,47,41,40,19,9
F46B6.5,188,192,175,215,187,121,112,86,52,54,169,172,157,193,168,108,100,77,46,48,206,211,192,236,205,133,123,94,57,59
F46B6.6,138,154,224,258,299,296,323,382,329,211,124,138,201,232,269,266,290,343,296,189,151,169,246,283,328,325,355,420,361,232
ztf-7,1384,1073,1222,1290,1127,792,696,750,1023,904,1245,965,1099,1161,1014,712,626,675,920,813,1522,1180,1344,1419,1239,871,765,825,1125,994
lipl-2,0,0,16,12,2,2,2,3,8,36,0,0,14,10,1,1,1,2,7,32,0,0,17,13,2,2,2,3,8,39
F46B6.9,0,0,0,0,1,2,0,0,2,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,0,0,2,2
F46B6.12,262,382,333,422,362,276,231,322,337,267,235,343,299,379,325,248,207,289,303,240,288,420,366,464,398,303,254,354,370,293
F46C3.2,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,6
F46C5.2,0,0,0,0,2,0,11,10,18,25,0,0,0,0,1,0,9,9,16,22,0,0,0,0,2,0,12,11,19,27
F46C5.4,0,0,0,0,0,4,4,0,2,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,4,4,0,2,0
F46C5.6,7,64,76,157,865,1191,1182,990,488,380,6,57,68,141,778,1071,1063,891,439,342,7,70,83,172,951,1310,1300,1089,536,418
F46C5.7,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,38
rer-1,718,876,1119,1058,895,505,280,236,133,194,646,788,1007,952,805,454,252,212,119,174,789,963,1230,1163,984,555,308,259,146,213
F46C5.9,334,284,296,215,147,46,51,45,82,26,300,255,266,193,132,41,45,40,73,23,367,312,325,236,161,50,56,49,90,28
F46C5.10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
F46F2.3,0,3,7,10,0,2,0,0,0,3,0,2,6,9,0,1,0,0,0,2,0,3,7,11,0,2,0,0,0,3
F46F2.4,25,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0
F46F2.5,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2
lgc-44,0,4,8,12,13,17,19,24,24,4,0,3,7,10,11,15,17,21,21,3,0,4,8,13,14,18,20,26,26,4
F46F3.3,0,0,4,8,1,2,3,1,27,3,0,0,3,7,0,1,2,0,24,2,0,0,4,8,1,2,3,1,29,3
pkn-1,506,540,434,539,640,900,832,490,245,143,455,486,390,485,576,810,748,441,220,128,556,594,477,592,704,990,915,539,269,157
F46G10.1,32,9,6,0,28,45,87,172,164,146,28,8,5,0,25,40,78,154,147,131,35,9,6,0,30,49,95,189,180,160
F46G10.2,0,6,0,6,31,119,136,63,61,106,0,5,0,5,27,107,122,56,54,95,0,6,0,6,34,130,149,69,67,116
F46G10.4,0,0,11,11,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0
lgc-47,20,4,13,16,6,19,19,25,42,35,18,3,11,14,5,17,17,22,37,31,22,4,14,17,6,20,20,27,46,38
rrc-1,3,30,6,100,503,1149,1535,1584,1140,777,2,27,5,90,452,1034,1381,1425,1026,699,3,33,6,110,553,1263,1688,1742,1254,854
ipla-2,39,23,53,64,46,42,36,24,52,32,35,20,47,57,41,37,32,21,46,28,42,25,58,70,50,46,39,26,57,35
F47B8.1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,2,0,0,0
F47B8.2,0,3,0,2,2,6,19,2,18,0,0,2,0,1,1,5,17,1,16,0,0,3,0,2,2,6,20,2,19,0
F47B8.3,57,85,183,256,432,485,92,32,54,37,51,76,164,230,388,436,82,28,48,33,62,93,201,281,475,533,101,35,59,40
F47B8.4,0,0,0,0,2,0,3,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,3,1,0,0
F47B8.5,0,0,0,3,3,1,5,7,4,6,0,0,0,2,2,0,4,6,3,5,0,0,0,3,3,1,5,7,4,6
pepm-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
F47B8.8,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,3
srm-6,0,0,0,0,0,6,2,10,0,0,0,0,0,0,0,5,1,9,0,0,0,0,0,0,0,6,2,11,0,0
F47B8.10,0,1,6,7,1,0,4,8,5,6,0,0,5,6,0,0,3,7,4,5,0,1,6,7,1,0,4,8,5,6
suca-1,834,484,530,515,570,645,547,682,530,500,750,435,477,463,513,580,492,613,477,450,917,532,583,566,627,709,601,750,583,550
haly-1,0,21,2,5,4,17,23,38,11,26,0,18,1,4,3,15,20,34,9,23,0,23,2,5,4,18,25,41,12,28
F47B10.3,0,0,0,0,0,0,1,0,5,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,5,2
F47B10.4,5,2,2,0,1,3,0,0,0,12,4,1,1,0,0,2,0,0,0,10,5,2,2,0,1,3,0,0,0,13
acbp-3,29,9,0,18,2,21,25,76,58,77,26,8,0,16,1,18,22,68,52,69,31,9,0,19,2,23,27,83,63,84
F47B10.8,5,8,0,16,28,169,266,389,204,107,4,7,0,14,25,152,239,350,183,96,5,8,0,17,30,185,292,427,224,117
F47B10.9,51,17,4,8,16,13,18,2,0,3,45,15,3,7,14,11,16,1,0,2,56,18,4,8,17,14,19,2,0,3
